company_name,company_number,company_status,company_type,company_subtype,dissolution_date,incorporation_date,removed_date,registered_date,nature_of_business,registered_office_address
BOMBAY CLOTHES LIMITED,16164401,Active,Private limited company,,,2025-01-06,,,47710,18 Ethelbert Gardens Ilford IG2 6UN England
THETANTRASUITE LTD,16164400,Active,Private limited company,,,2025-01-06,,,96040,Flat 51 Modling House Mace Street London E2 0RD England
PUNJABI DESI RASOI LTD,16164407,Active,Private limited company,,,2025-01-06,,,56210,7 Columbine Close Walsall WS5 4RQ England
ZEREN LDN LTD,16164409,Active,Private limited company,,,2025-01-06,,,56101,71-75 Shelton Street Covent Garden London WC2H 9JQ United Kingdom
COLETTE’S CARE AND CLEANING LTD,16164410,Active,Private limited company,,,2025-01-06,,,81210 87300,33 Church Walk Mancetter Atherstone CV9 1QD England
DIAMOND ELITE GYMNASTICS CLUB LTD,16164395,Active,Private limited company,,,2025-01-06,,,85510 93120,"3rd Floor, 86-90 Paul Street London EC2A 4NE United Kingdom"
KNOWPROPERTYDEVELOPERS LTD,16164388,Active,Private limited company,,,2025-01-06,,,68100 68209,27 Asquith Boulevard Leicester LE2 6FD England
JW CONNECTIONS LIMITED,16164393,Active,Private limited company,,,2025-01-06,,,70229 82990,Office 7438 321-323 High Road Chadwell Heath RM6 6AX United Kingdom
DOMEC GLOBAL LTD,16164392,Active,Private limited company,,,2025-01-06,,,46190 47910 47990,124 City Road London EC1V 2NX England
NEXTERA BUILDING ENERGY CONSULTANTS LTD,16164387,Active,Private limited company,,,2025-01-06,,,71111 71122 71129 74901,71-75 Shelton Street Covent Garden London WC2H 9JQ United Kingdom
M&K CAPITAL LTD,16164405,Active,Private limited company,,,2025-01-06,,,73110,The Old Rectory Icen Way Dorchester DT1 1ET United Kingdom
TWEEDVALE DIRECT LIMITED,16164556,Active,Private limited company,,,2025-01-06,,,47910,6 Beagle Point Winsford CW7 2NT England
DAUTI LIMITED,16164550,Active,Private limited company,,,2025-01-06,,,41202,54 Chapel Langley Luton LU1 5DR United Kingdom
DUAL SPECTRUM LTD,16164549,Active,Private limited company,,,2025-01-06,,,80100,85 Great Portland Street First Floor London W1W 7LT United Kingdom
L&B VENDING LTD,16164540,Active,Private limited company,,,2025-01-06,,,47250 47990 56103,20 Wenlock Road London N1 7GU England
GEORGE PRIOR-PALMER LIMITED,16164541,Active,Private limited company,,,2025-01-06,,,74901,"Lains Farm, Studio 7, Project Workshops Quarley Andover SP11 8PX United Kingdom"
LD PROPERTY SOURCING LTD,16164545,Active,Private limited company,,,2025-01-06,,,82990,11 Turnpike Close Needingworth St. Ives PE27 4AF England
THE LONDON CAR COLLECTION LTD,16164559,Active,Private limited company,,,2025-01-06,,,45190,"167-169 5th Floor, Great Portland Street London W1W 5PF United Kingdom"
JSTYLEZHAIR LTD,16164560,Active,Private limited company,,,2025-01-06,,,96020,Flat 41 Dovet Court Mursell Estate London SW8 1HR England
VERSO TP SERVICES LIMITED,16164558,Active,Private limited company,,,2025-01-06,,,43390 46900 56210 98000,85 Great Portland Street First Floor London W1W 7LT United Kingdom
ASSURED NOVA LIMITED,16164564,Active,Private limited company,,,2025-01-06,,,68209,30 Tilgate Road Hampton Water Peterborough PE7 8QT England
PREMIUM CAR WASH LTD,16164596,Active,Private limited company,,,2025-01-06,,,81299,3 Hayloft Close Chellaston Derby DE73 6AT England
LUCAL SERVICES LIMITED,16164587,Active,Private limited company,,,2025-01-06,,,25620 68209,21 Garth Avenue Maesteg CF34 0UJ Wales
FUBAR ENTERTAINMENT LTD,16164594,Active,Private limited company,,,2025-01-06,,,93290,94 Tyldesley Old Road Atherton Manchester M46 9FF England
SAFFRON ROOTS (PVT) LTD,16164585,Active,Private limited company,,,2025-01-06,,,46170,77 Rugby Avenue Wembley HA0 3DJ England
PDT SWINDON LTD,16164579,Active,Private limited company,,,2025-01-06,,,56103 56290,31 Morley Street Swindon SN1 1SG United Kingdom
AMPLE FIX LTD,16164580,Active,Private limited company,,,2025-01-06,,,82990,71-75 Shelton Street Covent Garden London WC2H 9JQ United Kingdom
ALPHA FEMALE LTD,16164586,Active,Private limited company,,,2025-01-06,,,46160 47640,20 Wenlock Road London N1 7GU England
AUTOENGAGE GROUP LTD,16164581,Active,Private limited company,,,2025-01-06,,,62012 63120 73110 73120,71-75 Shelton Street Covent Garden London WC2H 9JQ United Kingdom
SUNSEAL SHUTTERS & BLINDS LTD,16164539,Active,Private limited company,,,2025-01-06,,,74909,11 Priory Court Pond Road Egham TW20 8BA England
JJ TECHNOLOGIES LTD,16164602,Active,Private limited company,,,2025-01-06,,,62012 71129,"3rd Floor, 86-90 Paul Street London EC2A 4NE United Kingdom"
MTEK SOLUTIONS LTD,16164613,Active,Private limited company,,,2025-01-06,,,33190 33200 81222,200 Dufton Approach Seacroft Leeds LS14 6ED United Kingdom
FLINTY'S KITCHEN LIMITED,16164631,Active,Private limited company,,,2025-01-06,,,56101,Findon Place Findon Worthing BN14 0RF England
NATURESDRIEDFRUITS LTD,16164629,Active,Private limited company,,,2025-01-06,,,47290,70 Burbidge Road Birmingham B9 4US England
AN MOR LTD,16164630,Active,Private limited company,,,2025-01-06,,,10710 47240 56103,5 The Walled Garden Kernick Park Penryn TR10 9DB United Kingdom
RBI FASHION LIMITED,16164607,Active,Private limited company,,,2025-01-06,,,47820 47910,104 St. Georges Road Dagenham RM9 5JT England
JABINAL LIMITLESS LIMITED,16164604,Active,Private limited company,,,2025-01-06,,,47710,St. Helens 1 Undershaft London EC3P 3DQ England
NEXUS HAULAGE LTD,16164617,Active,Private limited company,,,2025-01-06,,,49410 52103,"Flat 1, 3, Oakwell House Springfield Terrace Dewsbury WF13 2JW United Kingdom"
DF HOUSING LTD,16164608,Active,Private limited company,,,2025-01-06,,,68209,18 Inglewood Drive Leeds LS14 6HQ England
MHZ PROPERTY PROJECTS LTD,16164726,Active,Private limited company,,,2025-01-06,,,41100,Broadfield Industrial Estate Unit 2 Offices Heywood OL10 3AJ United Kingdom
PRV PROFESSIONALS LTD,16164746,Active,Private limited company,,,2025-01-06,,,62020 85422 86220 86900,479 North Western Avenue Watford WD24 5NX England
BRIDGE INC LTD,16164742,Active,Private limited company,,,2025-01-06,,,47990 49410 68100 77120,Suit A 82 James Carter Road Mildenhall IP28 7DE United Kingdom
510 LIMITED,16164738,Active,Private limited company,,,2025-01-06,,,68209,41 Northfield Avenue Rawmarsh Rotherham S62 7JZ England
INSPIRED REMOTE ASSISTANCE LTD,16164758,Active,Private limited company,,,2025-01-06,,,62090 70229 82110 82200,82a James Carter Road Mildenhall IP28 7DE United Kingdom
STUDIO MUSE LTD,16164764,Active,Private limited company,,,2025-01-06,,,56210 58190 60100 74209,82a James Carter Rd Mildenhall IP28 7DE United Kingdom
MSUPPLY SERVICES UK LIMITED,16164763,Active,Private limited by guarantee without share capital,,,2025-01-06,,,62020,15 York Road London N18 2JZ England
PEOPLE SOUP MEDIA LTD,16164760,Active,Private limited company,,,2025-01-06,,,62020,17 New Road Bromham Bedford MK43 8QH England
RENEI SERVICES LIMITED,16164751,Active,Private limited company,,,2025-01-06,,,46190,Apartment 123 5 Royal Quay Liverpool L3 4EX England
BONSAI HEALTH LTD,16164840,Active,Private limited company,,,2025-01-06,,,47890,23 Cook Drive Eynesbury St. Neots PE19 2JU England
SEA OF FORTUNE LTD,16164839,Active,Private limited company,,,2025-01-06,,,47770 47910,Suite 9750 61 Bridge Street Kington HR5 3DJ United Kingdom
RASTRO AI LTD,16164818,Active,Private limited company,,,2025-01-06,,,62012,Silverstream House 4th Floor 45 Fitzroy Street London W1T 6EB United Kingdom
THE MIRROR PIZZA LTD,16164819,Active,Private limited company,,,2025-01-06,,,56103,13 Mary Street Sunderland SR1 3NH England
COWELLMEDI UK LIMITED,16164817,Active,Private limited company,,,2025-01-06,,,47749,"Unit 39, Hethel Engineering Centre Chapman Way Hethel Norwich NR14 8FB England"
GLOBALREACH PR LIMITED,16164820,Active,Private limited company,,,2025-01-06,,,70210,8 Wyndham Place London W1H 1PP United Kingdom
"JINXIANG TRADING CO., LTD",16164824,Active,Private limited company,,,2025-01-06,,,46150 46160 46420 46499,"7 Copperfield Road, Coventry West Midlands, England CV2 4AQ United Kingdom"
SBG ROOFING LIMITED,16164836,Active,Private limited company,,,2025-01-06,,,43910,97 Bengeo Street Hertford SG14 3EZ England
JK ESTATES PRIME LTD,16164815,Active,Private limited company,,,2025-01-06,,,68100 68209,44 Foundry Gate Wombwell Barnsley S73 0LF England
BASERA VENTURES LTD,16164833,Active,Private limited company,,,2025-01-06,,,55100 68100 68209 79110,14 India Road Slough SL1 1SF United Kingdom
MK REFORMED EDGBASTON LIMITED,16164834,Active,Private limited company,,,2025-01-06,,,93130,"Carleton House, 266-268 Stratford Road Shirley Solihull B90 3AD England"
BLUE SKY HOLIDAY TRAVEL AGENCY LIMITED,16164844,Active,Private limited company,,,2025-01-06,,,49390 52290 79110 79120,"Office Suite 29a, 3/F., 23 Wharf Street London SE8 3GG England"
FENGSHAO FOREIGN TRADE LTD,16164843,Active,Private limited company,,,2025-01-06,,,46160 46190 47750 47910,"7 Copperfield Road, Coventry West Midlands, England CV2 4AQ United Kingdom"
"XINLUWAN TRADING CO., LTD",16164871,Active,Private limited company,,,2025-01-06,,,46150 46160 46420 46499,"7 Copperfield Road, Coventry West Midlands, England CV2 4AQ United Kingdom"
GOODPROPERTYINVESTING LTD,16164847,Active,Private limited company,,,2025-01-06,,,41100 55900 68201 68320,76 Rogate Road Worthing BN13 2EA England
ROCKC C.I.C.,16164852,Active,Private limited by guarantee without share capital,Community Interest Company (CIC),,2025-01-06,,,94990,8 Vimy Road Birmingham B13 0UA England
KARDAVE SHOP LTD,16164853,Active,Private limited company,,,2025-01-06,,,47190 47910,128 City Road London EC1V 2NX England
VENTURIS PROPERTY LTD,16164856,Active,Private limited company,,,2025-01-06,,,68100 68209 68310,34 Claridge Road Manchester M21 9QE England
EASYLUX LIMITED,16164860,Active,Private limited company,,,2025-01-06,,,46160 46190 46420 47721,Easylux 82a James Carter Road Mildenhall IP28 7DE United Kingdom
CROW FIELD SOLUTIONS LTD,16164864,Active,Private limited company,,,2025-01-06,,,70229,21 Seaway Canvey Island SS8 0AX England
24REMOVAL VANS LIMITED,16164866,Active,Private limited company,,,2025-01-06,,,43220 49420 81221 81222,15 Alfred Road London W3 6LH England
HABITAT PROPERTY SOLUTIONS LTD,16164869,Active,Private limited company,,,2025-01-06,,,68209,9a Woodstock Road London N4 3ET United Kingdom
RUSSEL CONSULTANTS LIMITED,16164867,Active,Private limited company,,,2025-01-06,,,70229,25 Trinity Road Southwell NG25 0NW England
ZIYANG FOREIGN TRADE LTD,16164868,Active,Private limited company,,,2025-01-06,,,46160 46190 47750 47910,"7 Copperfield Road, Coventry West Midlands, England CV2 4AQ United Kingdom"
ALLESTREE ECOM LTD,16164926,Active,Private limited company,,,2025-01-06,,,45320 47910 47990 62090,20 Allestree Street Derby DE24 8TS England
BGUK PROPERTIES LIMITED,16164923,Active,Private limited company,,,2025-01-06,,,55900,3 Sceptre House Hornbeam Square North Hornbeam Park Harrogate HG2 8P United Kingdom
JESS'S HORSE HAVEN COMMUNITY INTEREST COMPANY,16164920,Active,Private limited by guarantee without share capital,Community Interest Company (CIC),,2025-01-06,,,01430,20 St. Lawrence Avenue Hakin Milford Haven SA73 3NA Wales
BS GLOB LIMITED,16164921,Active,Private limited company,,,2025-01-06,,,59120 63110 64191 70221,Imperial House 77 Victoria Street Grimsby DN31 1DB England
ONE TABLE X CIC,16164990,Active,Private limited by guarantee without share capital,Community Interest Company (CIC),,2025-01-06,,,56101 56102 56103 56290,11 The Concourse London NW9 5XB England
PERSIS CONSULTING LIMITED,16164987,Active,Private limited company,,,2025-01-06,,,70229,Ben Knowle Worth Wells BA5 1LW England
ATIKTURNER PROPERTY LTD,16164986,Active,Private limited company,,,2025-01-06,,,68209,C/O Getground 1 Lyric Square London W6 0NB England
L HUNT SERVICES LTD,16164978,Active,Private limited company,,,2025-01-06,,,42990,1 Crabtree Cottages Colchester Road Little Bentley Colchester CO7 8RU England
ABDOOLLA FAMILY LTD,16164979,Active,Private limited company,,,2025-01-06,,,68100 68209,"Trident House C/O Holtram Tlpi Ltd Trident Business Park, Basil Hill Road Didcot OX11 7HJ United Kingdom"
PSG CARE LIMITED,16164976,Active,Private limited company,,,2025-01-06,,,86900,32 Denford Road Kettering NN14 4DF United Kingdom
GRADE & GABLE PROPERTIES LIMITED,16164970,Active,Private limited company,,,2025-01-06,,,68100,Unit 8 Hawthorn Business Park 165 Granville Road London NW2 2AZ England
LAST BYTE LTD,16164971,Active,Private limited company,,,2025-01-06,,,62020,Brook House Moss Grove Kingswinford DY6 9HS England
FALCON FIRE RISK PREVENTION LTD,16164974,Active,Private limited company,,,2025-01-06,,,74909,11 Boyce Way Caerdydd CF3 6AB United Kingdom
TIMES CONSULTANT LTD,16164984,Active,Private limited company,,,2025-01-06,,,85600,1a Electric Parade Seven Kings Road Ilford IG3 8BY United Kingdom
RISKYSUPERIOR LTD,16164996,Active,Private limited company,,,2025-01-06,,,96020,71-75 Shelton Street Covent Garden London WC2H 9JQ United Kingdom
RACHEL ADAEZE ENE LTD,16164995,Active,Private limited company,,,2025-01-06,,,99999,507 Romford Road London E7 8AD United Kingdom
DECLUTTERED MINDS CIC,16165067,Active,Private limited by guarantee without share capital,Community Interest Company (CIC),,2025-01-06,,,86900,30 St. Benedicts Road Birmingham B10 9DW England
CONNECTOPIA ENTERTAINMENT LTD,16165065,Active,Private limited company,,,2025-01-06,,,62011 63990,19 Vine Street London EC3N 2PX England
CUSTOMER CENTRIC SERVICES LTD,16165101,Active,Private limited company,,,2025-01-06,,,62020 62090,128 City Road London EC1V 2NX United Kingdom
SHAWARNA SHAWARMA LIMITED,16165098,Active,Private limited by guarantee without share capital,,,2025-01-06,,,56103,1a School Road Sale M33 7XY England
SHOPYLIA LTD,16165091,Active,Private limited company,,,2025-01-06,,,47910,71-75 Shelton Street Covent Garden London WC2H 9JQ United Kingdom
MYACH LTD,16165084,Active,Private limited company,,,2025-01-06,,,68100,"C/O Burton Varley Ltd Suite 3, 2nd Floor Didsbury House, 748 - 754 Wilmslow Road Manchester M20 2DW United Kingdom"
S K BARNARD LTD,16165083,Active,Private limited company,,,2025-01-06,,,68100,71-75 Shelton Street Covent Garden London WC2H 9JQ United Kingdom
IBRAHIM'S LITTLE SHOP LTD,16165088,Active,Private limited company,,,2025-01-06,,,47650 47710,78 Thirlmere Drive Birmingham B13 9QW United Kingdom
METHODIX LIMITED,16165075,Active,Private limited company,,,2025-01-06,,,62020,Woodlands Boston Road Gosberton Spalding PE11 4NU England
NATALIE’S CLEANING SERVICES LTD,16165077,Active,Private limited by guarantee without share capital,,,2025-01-06,,,81299,249 Little Wakering Road Little Wakering Southend-On-Sea SS3 0JW United Kingdom
AVANTIS AUTOMOTIVE LTD,16165114,Active,Private limited company,,,2025-01-06,,,45320,"3rd Floor, 86-90 Paul Street London EC2A 4NE United Kingdom"
ENVIADO LTD,16165115,Active,Private limited company,,,2025-01-06,,,47910,"3rd Floor, 86-90 Paul Street London EC2A 4NE United Kingdom"
OLIVE ASH LTD,16165119,Active,Private limited company,,,2025-01-06,,,46900,"Unit 2, Berwick Mills 23 Berwick Street Halifax HX1 1QG United Kingdom"
DRAGONETTI CONSTRUCTION LTD,16165125,Active,Private limited company,,,2025-01-06,,,41100,128 City Road London EC1V 2NX United Kingdom
DUNSTON DAYNES LTD,16165129,Active,Private limited company,,,2025-01-06,,,46900,"Unit 2, Berwick Mills 23 Berwick Street Halifax HX1 1QG United Kingdom"
RJOFFICIALCO LTD,16165068,Active,Private limited company,,,2025-01-06,,,47710,20 Grantham Way Grays RM16 2XJ England
OXNEY EYRE LTD,16165073,Active,Private limited company,,,2025-01-06,,,46900,"Unit 2, Berwick Mills 23 Berwick Street Halifax HX1 1QG United Kingdom"
FRANKLIN PERCIVAL LTD,16165130,Active,Private limited company,,,2025-01-06,,,70229,4 Muscovy Place Northwood HA6 2BJ England
CAREER TRANSITIONS HUB LTD,16165216,Active,Private limited company,,,2025-01-06,,,96090,6 Bridgeside Cainscross Stroud GL5 3ER England
KANDRA DEV LTD,16165217,Active,Private limited company,,,2025-01-06,,,62012 62020 62090,71-75 Shelton Street Covent Garden London WC2H 9JQ United Kingdom
DIGITAL TECHNOLOGY CONSULTING LIMITED,16165221,Active,Private limited company,,,2025-01-06,,,62020,31 Rectory Lane Bracknell RG12 7BH England
MILYONER LTD,16165222,Active,Private limited company,,,2025-01-06,,,47910,71-75 Shelton Street Covent Garden London WC2H 9JQ United Kingdom
TNKP LIMITED,16165220,Active,Private limited company,,,2025-01-06,,,56302,2 Darlington Business Central 2 Union Square Darlington DL1 1GL United Kingdom
PAINT IT ALL LTD,16165207,Active,Private limited company,,,2025-01-06,,,43341,36 Chipstead Valley Road Coulsdon CR5 2RA England
VALETVENZA LTD,16165209,Active,Private limited company,,,2025-01-06,,,81222,71-75 Shelton Street Covent Garden London WC2H 9JQ United Kingdom
BEACONSTONE COMMODITIES LIMITED,16165211,Active,Private limited company,,,2025-01-06,,,46210,130 Wigmore Street London W1U 3SB United Kingdom
DAMMANY DIGITAL LTD,16165210,Active,Private limited company,,,2025-01-06,,,62020,71-75 Shelton Street London WC2H 9JQ United Kingdom
SPF INVESTMENTS LIMITED,16165196,Active,Private limited company,,,2025-01-06,,,68100 68209,"Suite 2f3,Glasshouse Alderley Park Congleton Road Nether Alderley Macclesfield SK10 4ZE England"
SEE ME HEALTHCARE LIMITED,16165189,Active,Private limited company,,,2025-01-06,,,86900,128 City Road London EC1V 2NX United Kingdom
ROYALE EVEREST UNIVERSAL SUPPLIER LTD,16165197,Active,Private limited company,,,2025-01-06,,,46390 46420 46470,50 Bruntwood Avenue Heald Green Cheadle SK8 3RU England
OMOGAIDE ENTERPRISES LTD,16165226,Active,Private limited company,,,2025-01-06,,,47910,61 Eagle Way Hampton Vale Peterborough PE7 8EL England
KIMBLE TURNING LTD,16165225,Active,Private limited company,,,2025-01-06,,,16240,Vine Cottage Risborough Road Little Kimble Aylesbury HP17 0UE England
COMFORT COVE INTEGRATIVE SERVICES LTD,16165188,Active,Private limited company,,,2025-01-06,,,47910 55209 86101 88910,Suite 5469 34-35 Hatton Garden London EC1N 8DX England
