company_name,company_number,company_status,company_type,company_subtype,dissolution_date,incorporation_date,removed_date,registered_date,nature_of_business,registered_office_address
INVOKE CFO LIMITED,16169287,Active,Private limited company,,,2025-01-07,,,69201,73 Orchard Avenue Watford WD25 7JG United Kingdom
HUSH INTERIORS LIMITED,16169290,Active,Private limited company,,,2025-01-07,,,43290,35 Goddard Way Tuffley Gloucester GL4 0YA England
TAN LEGACY LTD,16169288,Active,Private limited company,,,2025-01-07,,,96020,176-178 Pontefract Road Cudworth Barnsley S72 8BE England
VENTURE DIRECT LIMITED,16169284,Active,Private limited company,,,2025-01-07,,,68209,Laxton House 191 Lincoln Road Peterborough PE1 2PN England
NCOLLINS CONSULTING LTD,16169283,Active,Private limited company,,,2025-01-07,,,62020,15 Quayside Walk Marchwood Southampton SO40 4AH England
KNI PROTECT LTD,16169337,Active,Private limited company,,,2025-01-07,,,41201 41202,50 Masefield Crescent Romford RM3 7PB England
VYNARI LTD,16169336,Active,Private limited company,,,2025-01-07,,,47990,47 Lancelot Crescent Wembley HA0 2AX England
LONDON MEDICAL COURSES LTD,16169339,Active,Private limited company,,,2025-01-07,,,86210,110 Hainault Road Romford Essex RM5 3AP England
PD RESIN BOUND LTD,16169324,Active,Private limited company,,,2025-01-07,,,43390,22 Market Place Poulton FY6 7AS England
BRADLEY BRANDING LTD,NI725158,Active,Private limited company,,,2025-01-07,,,47910,6 Garag Hill Castlederg BT81 7GX Northern Ireland
PLUGXIFY LTD,16169354,Active,Private limited company,,,2025-01-07,,,62090,27 Old Gloucester Street London WC1N 3AX United Kingdom
STONECROP WEB CONSULTING LTD,16169356,Active,Private limited company,,,2025-01-07,,,62012 62020 95110,9 Denbigh Close Helsby Frodsham WA6 0ED England
EXPERT CARPET CLEANING SERVICES LTD,16169343,Active,Private limited company,,,2025-01-07,,,81222,7 Gate Lodge Close Round Spinney Industrial Estate Northampton NN3 8RJ England
CRB SERVICES (NORTH) LTD,16169344,Active,Private limited company,,,2025-01-07,,,43220,Europa House 20 Esplanade Scarborough YO11 2AQ United Kingdom
GUERNSEY FA VICTORIA LTD,16169345,Active,Private limited company,,,2025-01-07,,,47990,20 Wenlock Road London N1 7GU England
SHIRLEY QUALITY KABAB LIMITED,16169351,Active,Private limited company,,,2025-01-07,,,56103,192 Shirley Road Southampton SO15 3FN England
MOMENTOUS RESOURCES LIMITED,16169381,Active,Private limited company,,,2025-01-07,,,47910 78109 78200 78300,112 Princes Gardens London W3 0LJ England
8848 PROPERTIES LTD,16169379,Active,Private limited company,,,2025-01-07,,,41202 55209 68100,8 Nelson Court Business Centre Ashton-On-Ribble Preston PR2 2XP England
DT MASONRY LIMITED,16169386,Active,Private limited company,,,2025-01-07,,,43999,F20 Willow Court Team Valley Trading Estate Gateshead NE11 0RU United Kingdom
SURE JOHNSON MEDICAL LTD,16169385,Active,Private limited company,,,2025-01-07,,,47190 70229,142a Heather Park Drive Wembley HA0 1SN England
A C ROOMS TO LET LTD,16169389,Active,Private limited company,,,2025-01-07,,,55900,82 James Carter Road Mildenhall Bury St Edmunds IP28 7DE United Kingdom
UK HEDGING LTD,16169372,Active,Private limited company,,,2025-01-07,,,46220,2-4 Sampson Street London E1W 1NA England
WORK FLEET CONSULTANCY SERVICES LIMITED,16169400,Active,Private limited company,,,2025-01-07,,,46190 78300,03 Medway Close Newport Pagnell MK16 9DT United Kingdom
SPIRITOPIA LTD,16169407,Active,Private limited company,,,2025-01-07,,,46420,152 Milner Road Brighton BN2 4BQ England
EM-CON EVENTS AND PROMOTIONS LTD,16169425,Active,Private limited company,,,2025-01-07,,,93290,470 Hucknall Road Nottingham NG5 1FX England
RASAWOON LTD,16169426,Active,Private limited company,,,2025-01-07,,,47910,134 Alderney Street London SW1V 4HB England
TRADEXUS LIMITED,16169432,Active,Private limited company,,,2025-01-07,,,45112 46190 47910 47990,84 Goldthorn Hill Wolverhampton WV2 3HU England
IMPERIUM COMPETITIONS LTD,SC833319,Active,Private limited company,,,2025-01-07,,,93290,6 Cairnside Cults Aberdeen AB15 9NZ Scotland
JINGALLY LOGISTICS LTD,16169433,Active,Private limited company,,,2025-01-07,,,49410 50400 51210,1072 Tyburn Road Birmingham B24 0SY England
LONDON IN HAND LTD,16169431,Active,Private limited company,,,2025-01-07,,,47910,4 Hithermoor Road Staines-Upon-Thames TW19 6AJ England
MIDLANDS AUTOMOTIVE GROUP LTD,16169429,Active,Private limited company,,,2025-01-07,,,45112,14 St. James Road Derby DE23 8QX England
PINNACLE TOP LIMITED,16169453,Active,Private limited company,,,2025-01-07,,,46410,7 Premier Road Manchester M8 8HH England
ANDIAMO PERFORMANCE LIMITED,16169447,Active,Private limited company,,,2025-01-07,,,93199,6 Darfield Drive Heanor DE75 7YU England
RN BARGAINS LTD,16169450,Active,Private limited company,,,2025-01-07,,,47910,21 Titlow Road Harleston IP20 9DH England
ROSEY STUDIOS LTD,16169454,Active,Private limited company,,,2025-01-07,,,59200,31 Cherryclough Way Blackburn BB2 4QX England
GHOST GENUINE PATHWAYS LTD,16169451,Active,Private limited company,,,2025-01-07,,,87900,113 Pretoria Road Romford RM7 7AX England
SOA3ING LTD,16169457,Active,Private limited company,,,2025-01-07,,,47910 52101 52102 52103,Flat 211 2 Old Mount Street Manchester M4 4GP England
THORNEYCROFT COMMERCIALS LTD,16169468,Active,Private limited company,,,2025-01-07,,,45200 82990,72 Downshaw Road Ashton-Under-Lyne OL7 9QP England
LJF CLEANING SERVICES LTD,16169478,Active,Private limited company,,,2025-01-07,,,81299,128 Poplar Road Rochester ME2 2NT England
T&G POP LTD,16169485,Active,Private limited company,,,2025-01-07,,,56301 56302,217 Hanging Hill Lane Hutton Brentwood CM13 2QG England
HU EVENTS AND CATERING LTD,16169483,Active,Private limited company,,,2025-01-07,,,56210,70 Bounces Road London N9 8JS England
ULTRA MEDIA HOUSE LTD,16169484,Active,Private limited company,,,2025-01-07,,,59112 59120 73120,167 - 169 Great Portland Street 5th Floor London W1W 5PF England
ARM CATERING EQUIPMENT LTD,16169482,Active,Private limited company,,,2025-01-07,,,46690 47799,10 Forest Court Nottingham NG7 4EX England
SSL CAD SERVICES LIMITED,SC833323,Active,Private limited company,,,2025-01-07,,,74100,3 Church Avenue Newmains Wishaw ML2 9BH Scotland
THE TRAVEL COLLECTIVE LTD,16169480,Active,Private limited company,,,2025-01-07,,,79110,9 Hillfort Close Cawston Rugby CV22 7YP England
LOCK MANAGEMENT LTD,16169488,Active,Private limited company,,,2025-01-07,,,96090,23 Chisenhale Road London E3 5QY England
A AHMED COMPANY LTD,16169506,Active,Private limited company,,,2025-01-07,,,47730,25 Bright Street Wednesbury WS10 9HX England
730713 LTD,16169507,Active,Private limited company,,,2025-01-07,,,68209,11 Moorings Reach Maidstone ME14 2FH England
ZP TRADING LIMITED,16169505,Active,Private limited company,,,2025-01-07,,,47910,29 Ashbourne Street Leicester LE2 0FB England
EMMACLARKCOPY LTD,16169510,Active,Private limited company,,,2025-01-07,,,73110,19 Crown Terrace Bishops Stortford CM23 2DP England
AMPERSAND SERVICES LTD,16169511,Active,Private limited company,,,2025-01-07,,,82302,7 Pony Farm Findon Worthing BN14 0RS England
LIVEACTIVE LTD,16169521,Active,Private limited company,,,2025-01-07,,,47910,4 Hithermoor Road Staines-Upon-Thames TW19 6AJ England
MIGHTY BITES FASTFOOD LTD,16169520,Active,Private limited company,,,2025-01-07,,,56103,30 Eyre Street Sheffield S1 4QY England
WS FRUITS & VEGETABLES LIMITED,16169518,Active,Private limited company,,,2025-01-07,,,47910,Flat 88 Bracklyn Court Wimbourne Street London N1 7ES England
RAE CONSULTANTS LTD,16169515,Active,Private limited company,,,2025-01-07,,,74909,"3rd Floor, 86-90 Paul Street London EC2A 4NE United Kingdom"
BDC LIGHTING LTD,16169541,Active,Private limited company,,,2025-01-07,,,43210,42 Beeching Stoke Marlow SL7 1JH England
STAR A LTD,16169543,Active,Private limited company,,,2025-01-07,,,81222,8 Grosmont Terrace Bramley Leeds LS13 3NY England
MAC & CO TRANSPORT LTD,16169529,Active,Private limited company,,,2025-01-07,,,49410,27 Canal Road Riddlesden Keighley BD20 5AP England
DH STUDIO SOFTWARE LTD,16169534,Active,Private limited company,,,2025-01-07,,,62012,12 Whitwell Road Bristol BS14 9DP England
WILLOWS GROVE LTD,16169568,Active,Private limited company,,,2025-01-07,,,87900,8 Willow Lane Huddersfield HD1 6EB England
ZIR CATERING LTD,16169569,Active,Private limited company,,,2025-01-07,,,56103,25 Market Place Cromford Matlock DE4 3RE England
INFINITYCASTLE LTD,16169556,Active,Private limited company,,,2025-01-07,,,47990,91 Cowslip Drive Redcar TS10 5BF England
SOUTH EAST HUB LTD,16169555,Active,Private limited company,,,2025-01-07,,,47910,2 Sycamore Mews Brightlingsea Colchester CO7 0FQ England
HOLYFORD LTD,16169583,Active,Private limited company,,,2025-01-07,,,85600,18 Bicknell Road London SE5 9AU England
JK'S GOODS LTD,NI725165,Active,Private limited company,,,2025-01-07,,,47540 47640,15 Moyard Gardens Greenisland Carrickfergus BT38 8XB Northern Ireland
ARTISAN MAKERS FAIR LTD,16169603,Active,Private limited company,,,2025-01-07,,,82301,4 Carr House Mews Consett DH8 6FD England
BIRMINGHAM TRANSPORT LTD,16169607,Active,Private limited company,,,2025-01-07,,,49410 82990,177 Cateswell Road Sparkhill Birmingham B11 3DT England
KEENOS LTD,16169609,Active,Private limited company,,,2025-01-07,,,47910,46 Dunloe Avenue London N17 6LA England
DONOHOMES PROPERTY MANAGEMENT LTD,16169604,Active,Private limited company,,,2025-01-07,,,68209,28 Roopers Speldhurst Tunbridge Wells TN3 0QL England
BLACKBITE LIMITED,16167202,Active,Private limited company,,,2025-01-07,,,41202,45 Black Rod Close Hayes UB3 4QL England
SLIME BELIEF LTD,16167208,Active,Private limited company,,,2025-01-07,,,14190 46420 47710,Willowtree Cottage Alfold Bars Loxwood Billingshurst RH14 0QS England
YO COMPASS LTD,16167207,Active,Private limited company,,,2025-01-07,,,82990,34 Rushmoor Gardens Calcot Reading RG31 7AJ England
PLATINUM UK BUSINESSES LIMITED,16167206,Active,Private limited company,,,2025-01-07,,,32500,146 Gibbins Road Birmingham B29 6QP England
XYNNAR GROUP LTD,16167212,Active,Private limited company,,,2025-01-07,,,68100,1 Hutton Road Driffield YO25 9PJ United Kingdom
SIVALASY LTD,16167222,Active,Private limited company,,,2025-01-07,,,47710,Skyline Apartments 11 Makers Yard London E3 3YP England
FURNITUREGALORE LTD,16167223,Active,Private limited company,,,2025-01-07,,,31010,Unit 22 Redland Close Aldermans Green Industrial Estate Coventry CV2 2NP England
J.M.Y EVENTS LTD,16167229,Active,Private limited company,,,2025-01-07,,,82301,"Flat 32, 53, Orchard House Commercial Road Southampton SO15 1GG United Kingdom"
VSURE LETS LTD,16167231,Active,Private limited company,,,2025-01-07,,,68100 68320,317c Old Wakefield Road Huddersfield HD5 8AA England
S&S INVESTMENT SOLUTION LIMITED,16167234,Active,Private limited company,,,2025-01-07,,,98000,78 High Street Cheadle SK8 1AE England
K AND M WINDOWS PEMBS LTD,16167240,Active,Private limited company,,,2025-01-07,,,41202,"The Coach House, Mellaston Farm Hundleton Pembroke SA71 5RB Wales"
THE STORES FAMILY PROPERTY PARTNERSHIP LLP,OC455067,Active,Limited liability partnership,,,2025-01-07,,," ",1 Kings Avenue London N21 3NA United Kingdom
RUN HOSPITALITY LIMITED,16167244,Active,Private limited company,,,2025-01-07,,,56102,"C/O Wainwrights Accountants Faversham House Old Hall Road Bromborough, Wirral CH62 3NX United Kingdom"
E&R HOLDINGS LTD,16167243,Active,Private limited company,,,2025-01-07,,,68100,5 Unit 5a Cold Hesildon Industrial Estate Seaham SR7 8ST United Kingdom
SISTERS IN THE CITY LTD,16167245,Active,Private limited company,,,2025-01-07,,,59112,"Wb.108 The Chocolate Factory Clarendon Road, Wood Green London N22 6XJ United Kingdom"
WEDNESFIELD CHIPPY LTD,16167247,Active,Private limited company,,,2025-01-07,,,56103,140 High Street Smethwick B66 3AP England
OVERFLOW MAINTENANCE LTD,16167248,Active,Private limited company,,,2025-01-07,,,43220,Flat 1 Goodyer House Tachbrook Street London SW1V 2QF England
MARIUS-RADU TRANSPORT LTD,16167251,Active,Private limited company,,,2025-01-07,,,49410,1 Avon House Samuel Street Preston PR1 4YH England
MADDAYLER LTD,16167250,Active,Private limited company,,,2025-01-07,,,68209,15 The Dene Hastings TN35 4PD England
PREMIER MUSIC ROOM LTD,16167258,Active,Private limited company,,,2025-01-07,,,93290,1b Cumberland Street Ipswich IP1 3PA United Kingdom
MILANLAVIN LIMITED,16167252,Active,Private limited company,,,2025-01-07,,,56102,182 Tower Bridge London SE1 2AD United Kingdom
ADVANCE PRO CNC LTD,16167265,Active,Private limited company,,,2025-01-07,,,46140,Smart Building Vulcan Road Bilston WV14 7JW United Kingdom
EMERYGROUPUK LTD,16167267,Active,Private limited company,,,2025-01-07,,,86900,55 Elm Close Doncaster DN11 0YH United Kingdom
AURUM COLLECTIBLES LTD,16167263,Active,Private limited company,,,2025-01-07,,,47910,Flat 29 Foxlees Elms Lane Sudbury HA0 2PR United Kingdom
THIRTY2 SPORTS LIMITED,16167262,Active,Private limited company,,,2025-01-07,,,93110,Farm Cottage The Carriage Way Brasted Westerham TN16 1JX England
CENJU INVESTMENTS LTD,16167291,Active,Private limited company,,,2025-01-07,,,68209,99 Coney Green Drive Birmingham B31 4DX England
MAHADEX LTD,16167285,Active,Private limited company,,,2025-01-07,,,62011 62012,17 Kenton Park Avenue Harrow HA3 8DU England
MAHDI & HIBA LIMITED,16167272,Active,Private limited company,,,2025-01-07,,,96020,Flat 91 Torridon House Randolph Gardens London NW6 5HR England
WH DEV LIMITED,16167279,Active,Private limited company,,,2025-01-07,,,41100 68100 68209,68a Castlewood Road London N16 6DH United Kingdom
CRAFT BEER NEWCASTLE LTD,16167281,Active,Private limited company,,,2025-01-07,,,47250 70210 82301 90020,"82, Unit A James Carter Road Mildenhall IP28 7DE United Kingdom"
PF CATERING SERVICES LTD,16167288,Active,Private limited company,,,2025-01-07,,,56101 56103 56290,128 City Road London EC1V 2NX United Kingdom
OAKHAVEN LODGE LTD,16167300,Active,Private limited company,,,2025-01-07,,,68209,5 North End Road London NW11 7RJ England
HRR BUILDERS LTD,16167299,Active,Private limited company,,,2025-01-07,,,41202,44 Hayes End Drive Hayes UB4 8HD England
RETAIL CONVERT LTD,16167305,Active,Private limited company,,,2025-01-07,,,73110 82990,60 Lumley Road Horley RH6 7JL United Kingdom
NOVAENGINEERS LIMITED,16167315,Active,Private limited company,,,2025-01-07,,,82990,7 Rowan Lodge 2a St. James Road Sutton SM1 2BA United Kingdom
MELLMAN VENTURES UK LTD,16167314,Active,Private limited company,,,2025-01-07,,,70229,"3rd Floor, 86-90 Paul Street London EC2A 4NE England"
CREATECH IT SOLUTIONS LTD,16167327,Active,Private limited company,,,2025-01-07,,,47910 63120 73110,691c Green Lane Dagenham RM8 1UU England
UPSIDE PROJECTS LTD,16167323,Active,Private limited company,,,2025-01-07,,,43290,8a Birkdale Bexhill-On-Sea TN39 3TR England
PDMJ DEVELOPMENT LTD,16167325,Active,Private limited company,,,2025-01-07,,,68209 68320,68 Highgate Road Walsall WS1 3JB United Kingdom
SEVERN LODGE GARDEN FURNITURE LTD,16167324,Active,Private limited company,,,2025-01-07,,,31090,Severn Lodge Leighton Welshpool SY21 8LJ United Kingdom
REDFI GROUP LTD,16167317,Active,Private limited company,,,2025-01-07,,,47990 85600 98000,"Office 5753 58 Peregrine Road Hainault, Ilford Essex IG6 3SZ United Kingdom"
MY SKATEWORLD LTD,16167345,Active,Private limited company,,,2025-01-07,,,93110,Unit 5 16 Maple Road Eastbourne BN23 6NY England
BIGANON LIMITED,16167342,Active,Private limited company,,,2025-01-07,,,68209,C/O Getground 1 Lyric Square London W6 0NB England
BDJOLA CARPIRES LIMITED,16167341,Active,Private limited company,,,2025-01-07,,,73110,30 Cato Road London SW4 7TX England
KARLACIP LTD,16167333,Active,Private limited company,,,2025-01-07,,,45200,Flat 9 75 Mill Street Kidderminster DY11 6XJ England
ITALIA ESTERO LTD,16167334,Active,Private limited by guarantee without share capital,,,2025-01-07,,,85510,3 Nutchford 78 Wellington Road Enfield EN1 2PN England
ADIL HATAY LTD,16167337,Active,Private limited company,,,2025-01-07,,,56101 56103,16a Gloddaeth Street Llandudno LL30 2DP United Kingdom
SOUNDS FROM ECHO DISTRICT LTD,16167356,Active,Private limited company,,,2025-01-07,,,59200,"Evelyn Suite, Lower Third Floor, Quantum House 22-24 Red Lion Court London EC4A 3EB United Kingdom"
P.K. PROPERTY DEVLOPMENT LTD,16167372,Active,Private limited company,,,2025-01-07,,,98000,73 Westbury Place South Leeds LS10 3DA England
LIMA PROPERTIES SW LIMITED,16167386,Active,Private limited company,,,2025-01-07,,,68209,339 Two Mile Hill Road Bristol BS15 1AN England
PHRASED AND CONFUSED LIMITED,16167391,Active,Private limited company,,,2025-01-07,,,47910,1 Park View Terrace Wadebridge PL27 7PS England
SPARROW LONDON LIMITED,16167377,Active,Private limited company,,,2025-01-07,,,47710 47721 47722 47910,89 Brassett Point Abbey Road London E15 3LB United Kingdom
ALBEON STEEL & WIRE LTD,16167384,Active,Private limited company,,,2025-01-07,,,46120,2 Festing Buildings Highland Road Portsmouth PO4 9BZ England
LARE LTD,16167382,Active,Private limited company,,,2025-01-07,,,47910,182-184 High Street North London E6 2JA England
CALCUTTA ROAD MANAGEMENT COMPANY LIMITED,16167381,Active,Private limited company,,,2025-01-07,,,68320,Room 5 High Street Billericay CM12 9BT United Kingdom
GYNEX GLOBAL LTD,16167375,Active,Private limited company,,,2025-01-07,,,46170 46380 46450 47750,"Suite A 82 James Carter Road, Mildenhall, Bury St. Bury St. Edmunds IP28 7DE United Kingdom"
ADWISE ADVERTISING LIMITED,16167398,Active,Private limited company,,,2025-01-07,,,58290 62020 62090 73110,"Suite A 82 James Carter Road, Mildenhall, Bury St. Bury St. Edmunds IP28 7DE United Kingdom"
JCP LONDON CAPITAL LTD,16167409,Active,Private limited company,,,2025-01-07,,,46420,8 Market Place Ripley DE5 3FJ England
SAINT HAIR LTD,16167396,Active,Private limited company,,,2025-01-07,,,96020,21 St. James Street King's Lynn PE30 5DA England
SAMAYA LONDON LTD,16167402,Active,Private limited company,,,2025-01-07,,,47710 47770,Flat 3 Cornelia House 3 Caversham Road London NW9 4DU United Kingdom
