company_name,company_number,company_status,company_type,company_subtype,dissolution_date,incorporation_date,removed_date,registered_date,nature_of_business,registered_office_address
SKYE HEAVENLY NIGHTS LTD,SC794093,Active,Private limited company,,,2024-01-04,,,68209,4 Christian Road Broughty Ferry Dundee DD5 1NE Scotland
HAMPSHIRE FOOD & BEVERAGE LTD,15387954,Active,Private limited company,,,2024-01-04,,,56103,5 Elm Grove Hayling Island PO11 9EB England
BM ESTATES LONDON LIMITED,15388406,Active,Private limited company,,,2024-01-04,,,68100,17 Cavenham Gardens Ilford IG1 1XX England
H ESTATE GROUP LTD,15388420,Active,Private limited company,,,2024-01-04,,,68310,79 Stevenage Road London E6 2AU England
SUSSEX HOLIDAYS LTD,15388443,Active,Private limited company,,,2024-01-04,,,79110,22 Parkhurst Road Bexhill-On-Sea TN40 1DF England
SHAQEELDESIGNERGARMENTS LIMITED,15388447,Active,Private limited company,,,2024-01-04,,,47710,152 1 Kelso Place Manchester M15 4LE United Kingdom
STRUCTURE GLOBAL LTD,NI707543,Active,Private limited company,,,2024-01-04,,,70229,12 Cromac Place Belfast BT7 2JB Northern Ireland
DAHAL PLUMBING AND HEATING LTD,15388453,Active,Private limited company,,,2024-01-04,,,43220,73 Beaumaris Road Plymouth PL3 5SA England
MUHAMMAD SAAD KHAN LTD,NI707545,Active,Private limited company,,,2024-01-04,,,47910,55 Haypark Avenue Belfast BT7 3FE Northern Ireland
COCO&ADI LTD,15388458,Active,Private limited company,,,2024-01-04,,,43310 43330 81210 95240,9 Falcon View Hudsons Drive Birmingham B30 3BE England
MENTAL MINDSETZ LTD,15388463,Active,Private limited company,,,2024-01-04,,,58110 58190 74100 90030,58 Belmont Drive Chesterfield S43 3PH England
SQ REAL ESTATE LTD,15388470,Active,Private limited company,,,2024-01-04,,,68209,36 Sefton Park Road Bristol BS7 9AJ England
SIMPLY GROUP DEVELOPMENTS LTD,15388472,Active,Private limited company,,,2024-01-04,,,41100,The Willows The Street Takeley Bishop's Stortford CM22 6QR England
THE RAEBURN GROUP LIMITED,15388478,Active,Private limited company,,,2024-01-04,,,82990,"3rd Floor, 86-90 Paul Street London EC2A 4NE England"
CLARENDON CUBS LTD,15388481,Active,Private limited company,,,2024-01-04,,,88910,7 Clarendon Place Leamington Spa CV32 5QL United Kingdom
VICTORIA DISTRIBUTION GROUP LTD,15388507,Active,Private limited company,,,2024-01-04,,,46900 47910,103 Ludlow Road Birmingham B8 3BS England
CARDS AND A LITTLE MORE LTD,15388509,Active,Private limited company,,,2024-01-04,,,47910,5 Ashford Road Hinckley LE10 0JL England
UK ECO GROUP LIMITED,15388530,Active,Private limited company,,,2024-01-04,,,73110,Highfields Yeldham Road Stambourne Halstead CO9 4ND England
A L HWTH LTD,15388535,Active,Private limited company,,,2024-01-04,,,41202,56 Hillcrest Road Stockport SK2 5SE England
FUTURE SURFACES LTD.,15388537,Active,Private limited company,,,2024-01-04,,,49420,Newspaper House Tannery Lane Penketh Warrington WA5 2UD England
TRAVEL CENTER1 LTD,15388548,Active,Private limited company,,,2024-01-04,,,47990,15 Gages Close Bristol BS15 9UH United Kingdom
AJSOLOUTIONS LIMITED,15388554,Active,Private limited company,,,2024-01-04,,,49410,145 Fox Lane Sheffield S12 4WT England
IRON JAKE PET STORE LTD,15388587,Active,Private limited company,,,2024-01-04,,,47760,77 Badsey Lane Evesham WR11 3EY England
VBUILD HOMES LTD,15388603,Active,Private limited company,,,2024-01-04,,,41202,87 Percival Road Feltham TW13 4LQ England
SOCK SPHERE LTD,15388604,Active,Private limited company,,,2024-01-04,,,46420 47710,Cross Keys House 22 Queen Street Salisbury SP1 1EY England
LC & EB LTD,15388605,Active,Private limited company,,,2024-01-04,,,56103,65 Bridge Street Usk NP15 1BQ Wales
BUXTON REAL ESTATE LTD,15388612,Active,Private limited company,,,2024-01-04,,,68320,20 Fairholme Road Birmingham B36 8HP England
EMERGENCY FIRE SUPPLIES LTD,15388615,Active,Private limited company,,,2024-01-04,,,46520,14-16 Dowgate Hill London EC4R 2SU England
E PORTAL LTD,15388618,Active,Private limited company,,,2024-01-04,,,58290 62020 63120,160 Norbury Avenue Thornton Heath CR7 8AG England
ARTIC WATERS LIMITED,15388621,Active,Private limited company,,,2024-01-04,,,43220,Silverstream House 45 Fitzroy Street London W1T 6EB England
YT REAL ESTATE LTD,15388626,Active,Private limited company,,,2024-01-04,,,68100,286 Mile End Road London E1 4LJ England
BRTONS LTD,15388627,Active,Private limited company,,,2024-01-04,,,27120,Flat 138 23 Bessemer Place London SE10 0GL England
OAKTREE CONSULTANTS HUB LTD,15388635,Active,Private limited company,,,2024-01-04,,,70229,4 Rathbone Street Stoke-On-Trent ST6 6DH England
DAVIS CAPITAL GROUP LTD,15388653,Active,Private limited company,,,2024-01-04,,,41100 68100 68209 68320,44 Mansion Gardens Penllergaer Swansea SA4 9GY Wales
DAS MEDIA LIMITED,15388658,Dissolved,Private limited company,,2024-05-14,2024-01-04,,,70229,84 Salop Street Wolverhampton WV3 0SR United Kingdom
PIZZA BELUSHI LTD,15388664,Active,Private limited company,,,2024-01-04,,,56103,455 Brook Lane Birmingham B13 0BT England
BETHNAL GREEN CYCLES LIMITED,15388671,Active,Private limited company,,,2024-01-04,,,47640,245 Bethnal Green Road London E2 6AB England
PIZZA GUYS 101 LTD,SC794115,Active,Private limited company,,,2024-01-04,,,56103,71 Old Castle Road Glasgow G44 5TG Scotland
HERTFORD OFFSET HOLDINGS LTD,15387275,Active,Private limited company,,,2024-01-04,,,18130,1st Floor Chilworth Point 1 Chilworth Road Southampton SO16 7JQ United Kingdom
4PM CONSULTING DMCC,FC041482,Active,Overseas company,,,2024-01-04,,," ","Unit No 1267, Business Centre Level No 1, Jewellery & Gemplex 3 Jumeirah Lake Towers Dubai United Arab Emirates"
WT FUNK BAND LIMITED,15387429,Active,Private limited company,,,2024-01-04,,,90010,12 New Mill The Flour Mills Burton-On-Trent DE15 0TP England
IPO IN 5 LIMITED,15387230,Active,Private limited company,,,2024-01-04,,,74909,67 Chorley Old Road Bolton BL1 3AJ England
MANGTAS LIMITED,15386835,Active,Private limited company,,,2024-01-04,,,47990,"15386835 - COMPANIES HOUSE DEFAULT ADDRESS Cardiff CF14 8LH "
COFFEE BREWTIQUE LTD,15388316,Dissolved,Private limited company,,2024-06-04,2024-01-04,,,47110,First Floor 1 Des Roches Square Witan Way Witney OX28 4BE England
IMAMIA PROPERTIES LTD,15387440,Dissolved,Private limited by guarantee without share capital,,2024-06-04,2024-01-04,,,64306 68100 68310 68320,322 Slade Lane Manchester M19 2BY England
WINGWOMEN LTD,15388228,Active,Private limited company,,,2024-01-04,,,96090,20 Wenlock Road London N1 7GU England
COASTAL GLASS LTD,15387464,Active,Private limited company,,,2024-01-04,,,43342,Railview Lofts 19c Commercial Road Eastbourne BN21 3XE United Kingdom
RIDGEWAY LIVING LTD,15387436,Active,Private limited company,,,2024-01-04,,,68209,North Stoke Farm House The Street North Stoke Wallingford OX10 6BL England
LM PRIMARY CARE MEDICAL SERVICES LIMITED,15387722,Active,Private limited company,,,2024-01-04,,,86210,2d-2e Fitz Gilbert Court Castledown Business Park Ludgershall SP11 9FA England
ORCHESTRAITE LTD,15387316,Active,Private limited company,,,2024-01-04,,,82990,840 Ibis Court Centre Park Warrington WA1 1RL England
AUDIOALICE LTD,15387486,Active,Private limited company,,,2024-01-04,,,59120,70 Dallas Road London SE26 6JP England
MULMANIA LTD,15388609,Active,Private limited company,,,2024-01-04,,,32401 32409,4 Albert Road Warlingham CR6 9EP England
LEZ REZ AVIATION CENTRE AND SERVICES LTD,15386205,Active,Private limited company,,,2024-01-04,,,41201 42110 49390 52230,25 Ranelagh Road Carlifornia London N22 7TJ United Kingdom
CLEARLY BETTER ADVERTISING LIMITED,15386241,Dissolved,Private limited company,,2024-07-30,2024-01-04,,,73110,1417 Ashton Old Road Manchester M11 1HJ England
&C8 HOLDINGS LIMITED,15387949,Active,Private limited company,,,2024-01-04,,,87900,1a Denne Hill Business Centre Womenswold Canterbury CT4 6HD England
PISCESTUS LTD,15386942,Dissolved,Private limited company,,2024-07-16,2024-01-04,,,47910,71-75 Shelton Street Covent Garden London WC2H 9JQ United Kingdom
ANDERSON PB LIMITED,SC794108,Active,Private limited company,,,2024-01-04,,,68209,49 49 Craigend Road Stirling FK7 9JA United Kingdom
RRM CONSTRUCTION LTD,15388345,Dissolved,Private limited company,,2024-07-16,2024-01-04,,,43390,36 Billing Road Northampton NN1 5DQ England
CHRISTOPHER ROBERT BESPOKE LTD,15388056,Active,Private limited company,,,2024-01-04,,,31090 43320,The Old Bakery Rear Of 3 Station Parade Kingston Avenue East Horsley KT24 6QT England
WOODSIDE THERAPY LTD,15387781,Dissolved,Private limited company,,2024-07-09,2024-01-04,,,86900,Unit 7 The Forum Icknield Way Tring HP23 4JY England
LYNKYN LTD,15387516,Dissolved,Private limited company,,2024-07-02,2024-01-04,,,96090,71-75 Shelton Street Covent Garden London WC2H 9JQ United Kingdom
"ANDROMEDA CO-INVEST 2, L.P.",LP023512,Active,Limited partnership,Private Fund Limited Partnership (PFLP),,2024-01-04,,," ","Plaza House Third Floor Elizabeth Avenue St. Peter Port GY1 2HU "
JULIANA LIFESTYLE LIMITED,15387999,Active,Private limited company,,,2024-01-04,,,71111 74100,13 Whitchurch Lane Middlesex Edgware HA8 6JZ England
PAMK LTD,15386250,Active,Private limited company,,,2024-01-04,,,68100 68209 68320,158 Narborough Road South Leicester LE3 2LB United Kingdom
LYLLYLOCH LTD,15387115,Active,Private limited company,,,2024-01-04,,,90030,167-169 Great Portland Street London W1W 5PF England
CASTLE VISION LIMITED,SC794025,Dissolved,Private limited company,,2024-07-09,2024-01-04,,,47910,Rosemount Mill Road Lochmaben Lockerbie DG11 1PZ United Kingdom
MMTRAVELCONNECT LTD,15388267,Active,Private limited company,,,2024-01-04,,,62090,2-4 Petworth Road Haslemere GU27 2HR England
VIVIDSPHERE LTD,15387919,Dissolved,Private limited company,,2024-09-10,2024-01-04,,,62020,1 Alfred Street Shrewsbury SY2 5EX United Kingdom
EMILY STEEL LTD,15387420,Active,Private limited company,,,2024-01-04,,,85510 86900 93199 96040,794 High Street Kingswinford DY6 8BQ England
SULA CLINIC LTD,15386305,Active,Private limited company,,,2024-01-04,,,86220,54 Cowells Road 54 Cowells Road Woodstock OX20 1GB England
AVENTINY LIMITED,15388457,Dissolved,Private limited company,,2024-09-17,2024-01-04,,,47910,"15388457 - COMPANIES HOUSE DEFAULT ADDRESS Cardiff CF14 8LH "
OUJIAN TRADE LTD,NI707495,Active,Private limited company,,,2024-01-04,,,46439,"NI707495 - COMPANIES HOUSE DEFAULT ADDRESS Belfast BT1 9DY "
ELISA GLOBAL LTD,15386178,Active,Private limited company,,,2024-01-04,,,47910,22 Lintons Lane Suite 130 Epsom KT17 1DD England
AMZIA SECURE LTD,15385842,Active,Private limited company,,,2024-01-04,,,80100,38 Enderby Road Luton LU3 2HQ England
ALKYTECH LTD,15387651,Active,Private limited company,,,2024-01-04,,,47910,A Block Unit 748 284 Chase Road 2nd Floor London N14 6HF England
SENTIMORA LTD,15388218,Dissolved,Private limited company,,2024-09-03,2024-01-04,,,47910,128 City Road London EC1V 2NX United Kingdom
INTERCONTINENTAL INDIA LTD,15387593,Dissolved,Private limited company,,2024-09-03,2024-01-04,,,59111 59113,Victoria The Diggings St. Helens Ryde PO33 1UP England
CORNELIUS JONES & SONS LTD,15386247,Active,Private limited company,,,2024-01-04,,,41100,24a Stretton Road Much Wenlock TF13 6AS United Kingdom
SMLT WHOLESALER LTD,15387283,Active,Private limited company,,,2024-01-04,,,47990,"15387283 - COMPANIES HOUSE DEFAULT ADDRESS Cardiff CF14 8LH "
OSAMA PRO LTD,15388042,Active,Private limited company,,,2024-01-04,,,47990,"15388042 - COMPANIES HOUSE DEFAULT ADDRESS Cardiff CF14 8LH "
URBAN REVIVAL LTD,15387026,Active,Private limited company,,,2024-01-04,,,45112 45200,Mill House Liphook Road Haslemere GU27 3QE United Kingdom
BATAK2 LTD,15387220,Active,Private limited company,,,2024-01-04,,,68100 68209,4 Broadstone Road Stanford-Le-Hope SS17 0FU United Kingdom
MY CATERING BRISTOL LTD,15388127,Active,Private limited company,,,2024-01-04,,,56290,Unit B1 Hallen Industrial Estate Hallen Bristol BS10 7SE England
O&D RECOVERY LTD,15387587,Dissolved,Private limited company,,2024-09-24,2024-01-04,,,45200 49410,6 Bole Close Wombwell Barnsley S73 8AZ England
GEORGIAN CONSULTING LIMITED,15387256,Active,Private limited company,,,2024-01-04,,,96090,The Sati Room 12 John Princes Street London W1G 0JR England
NANOWOOD LIMITED,15386233,Active,Private limited company,,,2024-01-04,,,43390,"15386233 - COMPANIES HOUSE DEFAULT ADDRESS Cardiff CF14 8LH "
CAMDEN LOGISTICS SERVICE LIMITED,15387907,Dissolved,Private limited company,,2024-09-24,2024-01-04,,,52220,Unit 12 White Lodge Trading Estate Hall Road Norwich NR4 6DG England
INFINITY CARS HUB LTD,15386681,Dissolved,Private limited company,,2024-10-01,2024-01-04,,,45112,55 Frampton Road Gloucester GL1 5QB England
EUROPEAN CONTINENTAL INVESTMENT GROUP LTD,15387175,Active,Private limited company,,,2024-01-04,,,68100 68209,269 Farnborough Road Farnborough GU14 7LY England
C&A CHANNA INVESTMENTS LTD,15386074,Active,Private limited company,,,2024-01-04,,,68100 68209,897 Eastern Avenue Ilford IG2 7SA England
LEIGHTON GRATTON CONSULTANCY SERVICES LTD,15387319,Active,Private limited company,,,2024-01-04,,,70229,31 Loxleigh Avenue Bridgwater TA6 5BH England
MANAR MAHER DESIGN LTD,15387273,Active,Private limited company,,,2024-01-04,,,71111 71112 74100,7 Ouzel Close Hartlepool TS26 0RB England
STARIFIER GLOBAL FOOTBALL MANAGEMENT AGENCY LTD,15386068,Dissolved,Private limited company,,2024-07-30,2024-01-04,,,62012 73110 79110 93199,71-75 Shelton Street Covent Garden London WC2H 9JQ United Kingdom
APB SPECIALISED SERVICES LTD,15387308,Active,Private limited company,,,2024-01-04,,,70229,C/O Nero Accounting Limited Crows Nest Business Park Ashton Road Billinge WN5 7XX England
LJHGKJ LTD,15386924,Active,Private limited company,,,2024-01-04,,,01420,"15386924 - COMPANIES HOUSE DEFAULT ADDRESS Cardiff CF14 8LH "
84 TYNEMOUTH RD LTD,15387202,Active,Private limited company,,,2024-01-04,,,68209,18 Carlisle St Soho London W1D 3BX United Kingdom
EUNICE CARRIE LTD,15388467,Active,Private limited company,,,2024-01-04,,,18203,"15388467 - COMPANIES HOUSE DEFAULT ADDRESS Cardiff CF14 8LH "
FOUR GATES GROUP LIMITED,15388071,Active,Private limited company,,,2024-01-04,,,47730 47750 68209 87300,56 Woodbourne Road Sale M33 3TN England
GRIFFITHS PROPERTY GROUP LTD,15386906,Active,Private limited company,,,2024-01-04,,,68310,15 Colchester Court Melrose Avenue Penylan Cardiff CF23 9AU United Kingdom
THE DRAWER STORE LTD,15388385,Active,Private limited company,,,2024-01-04,,,47910,"15388385 - COMPANIES HOUSE DEFAULT ADDRESS Cardiff CF14 8LH "
SCS SPADES CAR SALES LIMITED,15387662,Active,Private limited company,,,2024-01-04,,,45112,26 Dunderdale Avenue Nelson BB9 0AR England
RACRBET LTD,15386195,Active,Private limited company,,,2024-01-04,,,92000,St James' Hall Mill Road Lancing BN15 0PT England
GVGTRHTY LIMITED,15386049,Dissolved,Private limited company,,2024-10-08,2024-01-04,,,47910,"15386049 - COMPANIES HOUSE DEFAULT ADDRESS Cardiff CF14 8LH "
SOU DNB LTD,15386570,Active,Private limited company,,,2024-01-04,,,47820 47910 56210 90030,Flat 12 49 Atalanta Street London SW6 6TU England
15388398 LIMITED,15388398,Active,Private limited company,,,2024-01-04,,,56101,"15388398 - COMPANIES HOUSE DEFAULT ADDRESS Cardiff CF14 8LH "
MERIT FINANCIAL SOLUTIONS LIMITED,15387668,Active,Private limited company,,,2024-01-04,,,64999 70229,61 Sandyhill Road Ilford IG1 2ET England
THE KAPOWHOUSE WRESTLING PERFORMANCE CENTRE LTD,15387927,Active,Private limited company,,,2024-01-04,,,85510,Solo House The Courtyard London Road Horsham RH12 1AT England
NEXIFYCO LTD,15386827,Active,Private limited company,,,2024-01-04,,,14132 46420 47820 47910,31 Granville Road Liverpool L15 2HP United Kingdom
PALAZZO MARATEA PENTHOUSE LIMITED,15387064,Active,Private limited company,,,2024-01-04,,,68100,Stuart House - East Wing St Johns Street Peterborough PE1 5DD United Kingdom
RSS EN LIMITED,15388343,Dissolved,Private limited company,,2024-08-13,2024-01-04,,,96020,26 Tower Street King's Lynn PE30 1EJ England
D.A.R.W LIMITED,15387111,Active,Private limited company,,,2024-01-04,,,43390,6 Homefield Avenue Ilford IG2 7JG England
LIUBOV V LTD,15386992,Active,Private limited company,,,2024-01-04,,,68100 68209 68320,283 London Road Dover CT17 0SZ England
BROOMFIELD UK HOLDINGS LTD,15387929,Active,Private limited company,,,2024-01-04,,,96090,19-20 Bourne Court Southend Road Woodford Green IG8 8HD United Kingdom
LOGICVERSE LTD,15387764,Active,Private limited company,,,2024-01-04,,,62012,"15387764 - COMPANIES HOUSE DEFAULT ADDRESS Cardiff CF14 8LH "
ABRIELLEROGE LIMITED,15388388,Active,Private limited company,,,2024-01-04,,,52241 52242 52243,"15388388 - COMPANIES HOUSE DEFAULT ADDRESS Cardiff CF14 8LH "
15YUSTRANS LTD,15388572,Active,Private limited company,,,2024-01-04,,,49410,29 Calverton Road London E6 2NS England
NARJIS GROUP LTD,15388248,Active,Private limited company,,,2024-01-04,,,64209,"94-96 Seymour Place Marylebone W1H 1NB "
FEDUCIALUCRI LTD,15388291,Active,Private limited company,,,2024-01-04,,,70229 74909 82990,71-75 Shelton Street Covent Garden London WC2H 9JQ United Kingdom
CINTEEX LTD,NI707546,Dissolved,Private limited company,,2024-11-05,2024-01-04,,,47760,"NI707546 - COMPANIES HOUSE DEFAULT ADDRESS Belfast BT1 9DY "
QUICK & PICK STORE LTD,15388462,Active,Private limited company,,,2024-01-04,,,47190,139 Hawthorn Avenue Hull HU3 5PT England
ORVEOS GROUP LTD,15386382,Active,Private limited company,,,2024-01-04,,,49410 81299 96090,81 Galleons Drive Barking IG11 0FA England
TALKS & TALKS TECHNOLOGIES LTD,15388520,Active,Private limited company,,,2024-01-04,,,62012 62020 62090,"International House, 36-38 Cornhill London EC3V 3NG England"
META GPT LIMITED,15385977,Dissolved,Private limited company,,2024-11-12,2024-01-04,,,62020,Bartle House 9 Oxford Court Manchester M2 3WQ England
INCOGNO COMMUNICATIONS LTD,15386287,Dissolved,Private limited company,,2024-10-29,2024-01-04,,,62090,30 Durham Drive Buckshaw Village Chorley PR7 7AW England
LINSTAR GROOP LTD,15387209,Dissolved,Private limited company,,2024-10-29,2024-01-04,,,47760,32 Clos Pwll Clai Tondu Bridgend CF32 9BZ Wales
LIJUANGOGO LTD,15386802,Active,Private limited company,,,2024-01-04,,,46900,"15386802 - COMPANIES HOUSE DEFAULT ADDRESS Cardiff CF14 8LH "
SOUNDOTEX LTD,SC794113,Dissolved,Private limited company,,2024-10-15,2024-01-04,,,47910,"SC794113 - COMPANIES HOUSE DEFAULT ADDRESS Edinburgh EH7 9HR "
