company_name,company_number,company_status,company_type,company_subtype,dissolution_date,incorporation_date,removed_date,registered_date,nature_of_business,registered_office_address
PEACE OF MIND TRAINING AND CONSULTANCY SERVICES LIMITED,15380420,Active,Private limited company,,,2024-01-02,,,82990,"Belmont Suite Paragon Business Park Chorley New Road, Horwich Bolton BL6 6HG England"
GUANGWYRYR LTD,15379844,Active,Private limited company,,,2024-01-02,,,46900 47910,"15379844 - COMPANIES HOUSE DEFAULT ADDRESS Cardiff CF14 8LH "
"EURO EXCHANGE, CORP.",BR026724,Open,UK establishment company,,,2024-01-02,,," ","107 Great Portland Street London W1W 6QG "
LOOP CARE LTD,15381972,Active,Private limited company,,,2024-01-02,,,87300 87900 88910,21 Otterburn Place Stockport SK2 5LD England
THE TREE MEN SUSSEX LTD,15381100,Active,Private limited company,,,2024-01-02,,,02100,61 Bamborough Close Southwater Horsham RH13 9XG England
KIPP PETS LTD,15382027,Dissolved,Private limited company,,2024-06-18,2024-01-02,,,13921 47510,29 Manor Place Staines-Upon-Thames TW18 1AE England
BOOMKLAS LTD,SC793738,Dissolved,Private limited company,,2024-06-25,2024-01-02,,,47760,3 Calderhall Avenue East Calder Livingston EH53 0DJ Scotland
UR SECURE GROUP LIMITED,15379803,Active,Private limited company,,,2024-01-01,,,80100,"45 3rd Floor, 45 Albemarle Street Mayfair, London W1S 4JL England"
LOPAMIDO GROOP LIMITED,SC793750,Dissolved,Private limited company,,2024-06-18,2024-01-02,,,46220,140 Broadholm Street Glasgow G22 6SN Scotland
AXEL SPRINGER DIGITAL GMBH,FC041595,Active,Overseas company,,,2024-01-01,,," ",65 Axel-Springer-Str Berlin Germany
AXEL SPRINGER DIGITAL GMBH,BR026713,Open,UK establishment company,,,2024-01-01,,," ","145 City Road London EC1V 1AZ "
TRAP CITY SWEETS LTD,15382184,Active,Private limited company,,,2024-01-02,,,46360,13 Beechcroft Gardens Northampton NN3 2JP England
UNISTAR SPT LIMITED,15381040,Active,Private limited company,,,2024-01-02,,,47910 74203,"Flat C, 13 Cosway Street London NW1 5NR England"
COOP SERVICES LTD,15380939,Active,Private limited company,,,2024-01-02,,,96090,251 Grays Inn Road London WC1X 8QT United Kingdom
ARTISAN TRADE MARKETS LTD,15382858,Dissolved,Private limited company,,2024-07-30,2024-01-02,,,47990,"15382858 - COMPANIES HOUSE DEFAULT ADDRESS Cardiff CF14 8LH "
LIV’S PROPERTY SERVICES LTD,15379780,Dissolved,Private limited company,,2024-07-30,2024-01-01,,,68310,15 Gillott Drive Shirley Solihull B90 8BX England
G&M STEEL STRUCTURES LTD,15380347,Active,Private limited company,,,2024-01-02,,,25110,1 Sovereign Business Park 48 Willis Way Poole BH15 3TB England
ASIAN SWEET BOX LIMITED,15380954,Dissolved,Private limited company,,2024-07-16,2024-01-02,,,56103,15 Market Way London E14 6AH England
MALIGATOR PRODUCTIONS LIMITED,15382578,Dissolved,Private limited company,,2024-07-16,2024-01-02,,,78101,9 Fiskerton Road Reepham Lincoln LN3 4EF United Kingdom
LAPKIN PARADISE LIMITED,15380767,Dissolved,Private limited company,,2024-08-06,2024-01-02,,,47760,"15380767 - COMPANIES HOUSE DEFAULT ADDRESS Cardiff CF14 8LH "
THE BROADS ASSET LTD,15380193,Active,Private limited company,,,2024-01-02,,,55100 68320 81210,Sir Robert Peel House High Road Ilford IG1 1QP England
HANDS ON PHYSIOTHERAPY AND ACUPUNCTURE CLINIC LTD,15381008,Dissolved,Private limited company,,2024-08-06,2024-01-02,,,96040,7 Townsend Street Pentrechwyth Swansea SA1 7FT Wales
UMER.WUAZE LTD,15379329,Active,Private limited company,,,2024-01-01,,,47910,Flat 3 Grove End Road Flat 3 Barbara Brosnan Court London NW8 9NN England
KESOCIALS LTD,15381775,Active,Private limited company,,,2024-01-02,,,62090 70229 73110,20 Wenlock Road London N1 7GU England
SAGAR NASHTA HOUSE LTD,15380810,Active,Private limited company,,,2024-01-02,,,47910 47990,123a Ilford Lane Ilford IG1 2RN England
JAMES JACKSON PATTERSON LTD,NI707359,Active,Private limited company,,,2024-01-02,,,47910,Unit 251a Glenwood Business Centre Springbank Place Belfast BT17 0YU Northern Ireland
AAYAN SOLUTIONS LTD,15382654,Dissolved,Private limited company,,2024-07-09,2024-01-02,,,96090,264-266 Romford Road London E7 9HZ England
BSL INTERPRETING LIMITED,15380881,Dissolved,Private limited company,,2024-07-02,2024-01-02,,,82990,68 North Street Shrewsbury SY1 2JL United Kingdom
ILKSONMOVIE LTD,15381871,Dissolved,Private limited company,,2024-07-02,2024-01-02,,,77291,36 Sun Street Waltham Abbey EN9 1EJ England
HILLSOME HOSTING LIMITED,15379744,Active,Private limited company,,,2024-01-01,,,68209 68320,344 Chester Road Manchester M16 9EZ England
PARAPLANNING CONSULTING LIMITED,15380890,Active,Private limited company,,,2024-01-02,,,66290,34 Conyngham Lane Bridge CT4 5JX United Kingdom
BIBI BACCHUS COURSE ENROLMENT LIMITED,15382540,Dissolved,Private limited company,,2024-08-27,2024-01-02,,,99999,25 Robsart Street London SW9 0FD England
BRILLIANT MEDIA (MIDLANDS) LTD.,15380843,Dissolved,Private limited company,,2024-08-27,2024-01-02,,,60200,Unit 10 - 11 Doulton Trading Estate Doulton Road Rowley Regis B65 8JQ United Kingdom
NSD CONSULTANTS LTD,15379816,Active,Private limited company,,,2024-01-02,,,85600,65 Delamere Road Hayes UB4 0NN England
YANGHUIHUI LTD,15382558,Active,Private limited company,,,2024-01-02,,,46150 46190,"15382558 - COMPANIES HOUSE DEFAULT ADDRESS Cardiff CF14 8LH "
COLEDOWN PROPERTIES LIMITED,15380086,Active,Private limited company,,,2024-01-02,,,68100 68209,"First Floor, Sterling House Outrams Wharf Little Eaton DE21 5EL United Kingdom"
PENTOSFUN INTERNATIONAL LIMITED,15382476,Active,Private limited company,,,2024-01-02,,,46420 56290 96020,26c Hinde House Lane Sheffield S4 8GY England
YOUNAS TRADERS LTD,15381827,Active,Private limited company,,,2024-01-02,,,47990,"15381827 - COMPANIES HOUSE DEFAULT ADDRESS Cardiff CF14 8LH "
NEBULA NEXUS SOLUTIONS LIMITED,15382893,Dissolved,Private limited company,,2024-09-10,2024-01-02,,,46190,5 Crown House North Circular Road London NW10 7PN United Kingdom
OOSEVE LIMITED,15379664,Dissolved,Private limited company,,2024-09-10,2024-01-01,,,01210 01220 01230,"15379664 - COMPANIES HOUSE DEFAULT ADDRESS Cardiff CF14 8LH "
DELA TRADING COMPANY LIMITED,15380982,Dissolved,Private limited company,,2024-09-10,2024-01-02,,,46150,"15380982 - COMPANIES HOUSE DEFAULT ADDRESS Cardiff CF14 8LH "
RICHARDS TOOLS LTD,15381455,Dissolved,Private limited company,,2024-09-10,2024-01-02,,,25730,56 Harlaxton Road Grantham NG31 7AJ England
LAPKINA COUNTRY LIMITED,15380092,Dissolved,Private limited company,,2024-09-10,2024-01-02,,,47760,9 Dunraven Street Aberkenfig Bridgend CF32 9AS Wales
EDWARD TOOLS LTD,15381688,Dissolved,Private limited company,,2024-09-10,2024-01-02,,,25730,"15381688 - COMPANIES HOUSE DEFAULT ADDRESS Cardiff CF14 8LH "
JAMES GOOCH TRADING CO LTD,15380300,Dissolved,Private limited company,,2024-09-10,2024-01-02,,,47990,4 Harecastle Way Sandbach CW11 3DQ United Kingdom
RENAXXA LTD,15379898,Dissolved,Private limited company,,2024-09-10,2024-01-02,,,47760,9 Lowther Avenue Chester Le Street DH2 3BL England
COLE TOOLS LTD,15381407,Dissolved,Private limited company,,2024-09-10,2024-01-02,,,25730,190 Hinwick Road Wollaston Wellingborough NN29 7QY England
VOKTIS ACADEMY LTD,15381960,Dissolved,Private limited company,,2024-09-10,2024-01-02,,,63990 85590,Suite 101 Earl Business Centre Dowry Street Oldham OL8 2PF United Kingdom
VERSAGOODS DISTRIBUTOR LTD,SC793756,Active,Private limited company,,,2024-01-02,,,47990,19 Glenfinnan Grove Bellshill ML4 2AY Scotland
THAMER CONSULT LTD,15380145,Active,Private limited company,,,2024-01-02,,,70229,51 Coopers Road Birmingham B20 2JU England
SISTRSTHELABEL LIMITED,15379751,Active,Private limited company,,,2024-01-01,,,46160,2 Broughton Avenue Derby DE23 6JA England
HTHC COURIER AND CARGO UK LIMITED,15382566,Active,Private limited company,,,2024-01-02,,,51210 53100 82990,7 New Road Bedfont Feltham TW14 8HW England
LDVELOPMENT LTD,15379595,Dissolved,Private limited company,,2024-09-17,2024-01-01,,,94990,39 Century Road Oldbury B69 4AW England
MONTDEUX LTD,15380246,Dissolved,Private limited company,,2024-09-17,2024-01-02,,,70229 73110,71-75 Shelton Street Covent Garden London WC2H 9JQ United Kingdom
PUGSCSK LTD,15382374,Dissolved,Private limited company,,2024-09-17,2024-01-02,,,01420,"15382374 - COMPANIES HOUSE DEFAULT ADDRESS Cardiff CF14 8LH "
IOS STUDIOS LTD,15379719,Active,Private limited company,,,2024-01-01,,,90030,94 Old Street Clevedon BS21 6BN England
TIDEYLAW (UK) LIMITED,15381929,Active,Private limited company,,,2024-01-02,,,69109,Tideylaw (Uk) Limited 86-90 Paul Street London EC2A 4NE England
WARFARE MEDIA LIMITED,15380638,Active,Private limited company,,,2024-01-02,,,18129 47910,Unit A 82 James Carter Road Mildenhall IP28 7DE United Kingdom
OLD LEIGH CATERING LIMITED,15381546,Active,Private limited company,,,2024-01-02,,,56101,97 Leigh Road Leigh On Sea Essex SS9 1JL United Kingdom
LISA MACHIN LTD,15382965,Dissolved,Private limited company,,2024-09-03,2024-01-02,,,25730,"15382965 - COMPANIES HOUSE DEFAULT ADDRESS Cardiff CF14 8LH "
H2O WASTE MANAGEMENT LTD,15380606,Dissolved,Private limited company,,2024-09-03,2024-01-02,,,38110 39000,11 Rectory Road Norton Fitzwarren Taunton TA2 6SB England
PAVELA LTD,15381230,Dissolved,Private limited company,,2024-09-03,2024-01-02,,,47910,21 Tower Square Northampton NN5 5FH England
DISCOUNTERS SHOP LTD,15380975,Dissolved,Private limited company,,2024-08-06,2024-01-02,,,47910,"Office 6274 321-323 High Road Chadwell Heath Essex RM6 6AX "
GARETH TRADING CO LTD,15381526,Dissolved,Private limited company,,2024-08-20,2024-01-02,,,47890,"15381526 - COMPANIES HOUSE DEFAULT ADDRESS Cardiff CF14 8LH "
AZHER JAVED LTD,15380308,Dissolved,Private limited company,,2024-08-20,2024-01-02,,,47910,"Unit F, Winston Business Park, Churchill Way Sheffield S35 2PS United Kingdom"
REACTWISE LIMITED,15381124,Dissolved,Private limited company,,2024-08-20,2024-01-02,,,58290,124-128 City Road London EC1V 2NX England
NIAL SIMPSON LTD,15382650,Dissolved,Private limited company,,2024-08-20,2024-01-02,,,25730,41 Holly Street Droylsden Manchester M43 6WL England
NTRLIGHT LTD,15381179,Active,Private limited company,,,2024-01-02,,,46420 47820,85 Great Portland Street London W1W 7LT England
TFSA HOLDINGS LTD,15380891,Active,Private limited company,,,2024-01-02,,,64209,56 Norwood Avenue Romford RM7 0QH United Kingdom
TRISACH ESTATES LIMITED,15381854,Active,Private limited company,,,2024-01-02,,,68209,87 Grenfell Avenue Hornchurch RM12 4DS England
15380993 LIMITED,15380993,Active,Private limited company,,,2024-01-02,,,56101,"15380993 - COMPANIES HOUSE DEFAULT ADDRESS Cardiff CF14 8LH "
DECODE SERVICES LIMITED,15382314,Active,Private limited company,,,2024-01-02,,,70229,71-75 Shelton Street Covent Garden London WC2H 9JQ United Kingdom
MANGO AUCTIONS LTD,15381315,Active,Private limited company,,,2024-01-02,,,62090,"Robin Mills, Unit 1 Office 4 Leeds Road Idle Bradford BD10 9TE England"
TRIPPLE R AND R TEAM LIMITED,15382193,Active,Private limited company,,,2024-01-02,,,68201,Pentax House South Hill Avenue South Harrow Harrow HA2 0DU England
HAWTHORN & KENT LTD,15382963,Active,Private limited company,,,2024-01-02,,,70229,"Office 39, The Cobalt Building 1600 Eureka Park Lower Pemberton Ashford TN25 4BF England"
SAIFI STEEL LIMITED,15382687,Active,Private limited company,,,2024-01-02,,,33110 41202 45200,9 York Street Levenshulme Manchester M19 3YS England
TESTSET DATA LTD,15381528,Active,Private limited company,,,2024-01-02,,,73200,Office 2.06 140 Borough High Street London SE1 1LB United Kingdom
JABR HOLDINGS LTD,15379396,Active,Private limited company,,,2024-01-01,,,68209,C/O Vantage Accounting 1 Cedar Office Park Cobham Road Wimborne BH21 7SB United Kingdom
PADEL 365 LTD,15381452,Active,Private limited company,,,2024-01-02,,,93130,12 Derby Range Stockport SK4 4AB England
PAYVOX LIMITED,15379605,Active,Private limited company,,,2024-01-01,,,62020 62090 66300,56 Douglas Way Murton Seaham SR7 9HX England
BUIZLSG ZHOU LIMITED,15380070,Dissolved,Private limited company,,2024-09-24,2024-01-02,,,46120 46240 46380,"15380070 - COMPANIES HOUSE DEFAULT ADDRESS Cardiff CF14 8LH "
REDEFINED CLOTHING UK LTD,15382936,Dissolved,Private limited company,,2024-09-24,2024-01-02,,,46420,27 St. Cuthberts Street Bedford MK40 3JG England
KIRVEM LIMITED,15379363,Active,Private limited company,,,2024-01-01,,,56101,Sessions House 1 Market Place Sleaford NG34 7SD England
DANFE INTERNATIONAL CONSULTING SERVICES LTD,15380153,Dissolved,Private limited company,,2024-10-01,2024-01-02,,,85600,Flat 3 1a Amesbury Avenue London SW2 3AE England
GLOBAVINE LIMITED,15381450,Active,Private limited company,,,2024-01-02,,,46342,C/O Bda Associates Limited Global House 1 Ashley Avenue Epsom KT18 5AD England
SKANDA PADMANABHAN LIMITED,15380836,Active,Private limited company,,,2024-01-02,,,68100 68209,28 Tesla Court Innovation Way Lynch Wood Peterborough PE2 6FL England
BAZHICHENG LIMITED,SC793716,Active,Private limited company,,,2024-01-02,,,46190 47910,"SC793716 - COMPANIES HOUSE DEFAULT ADDRESS Edinburgh EH7 9HR "
FSL UK BRANCH LIMITED,FC041465,Active,Overseas company,,,2024-01-01,,," ",4th Floor 25 Front Street Hamilton Bermuda
GIBSONZIN LTD,SC793732,Active,Private limited company,,,2024-01-02,,,01420,"SC793732 - COMPANIES HOUSE DEFAULT ADDRESS Edinburgh EH7 9HR "
ELEGANCIA BARBER LTD,15381883,Active,Private limited company,,,2024-01-02,,,96020,66a Kensington Church Street London W8 4BY England
SCENT PERFECTION LTD,15380352,Active,Private limited company,,,2024-01-02,,,46499 47890 47910,45 Thirlmere Avenue Nuneaton CV11 6HU United Kingdom
ULTIMATEPHONESPY LTD,15382453,Active,Private limited company,,,2024-01-02,,,46510,"15382453 - COMPANIES HOUSE DEFAULT ADDRESS Cardiff CF14 8LH "
SIARAH GB PVT LTD,15381705,Active,Private limited company,,,2024-01-02,,,47910,"International House 10 International House,10 Beaufort Court Admirals Way London E14 9XL United Kingdom"
ZKM PRIVATE LIMITED,15382640,Active,Private limited company,,,2024-01-02,,,46420 46439 46900 47429,164 Derby Road Southampton SO14 0DS United Kingdom
OMA COOKS LTD,SC793713,Dissolved,Private limited company,,2024-07-30,2024-01-02,,,56103 56210,11 William Street Greenock PA15 1BT United Kingdom
MADDOCK INVESTMENTS LTD,15380231,Active,Private limited company,,,2024-01-02,,,68209,185 Station Road Burton Latimer Kettering NN15 5NY England
GREENBARR SCAFFOLDING LTD,15379736,Active,Private limited company,,,2024-01-01,,,43991,126 Southdown Road Harpenden AL5 1QQ England
SOUTHGATE’S BEST TAKE AWAY LTD,15382039,Active,Private limited company,,,2024-01-02,,,56103,282 Solar House Chase Road Freemans London N14 6NZ England
GREENFIXT LTD,15382128,Dissolved,Private limited company,,2024-10-08,2024-01-02,,,47760,"15382128 - COMPANIES HOUSE DEFAULT ADDRESS Cardiff CF14 8LH "
MATTIAPI LTD,15382369,Dissolved,Private limited company,,2024-10-08,2024-01-02,,,47710,"15382369 - COMPANIES HOUSE DEFAULT ADDRESS Cardiff CF14 8LH "
HENPEN PERI PERI UK LTD,15382779,Dissolved,Private limited company,,2024-10-08,2024-01-02,,,56103,25 Richmond Road Kingston Upon Thames KT2 5BW England
UCYBOYL LIMITED,15379563,Dissolved,Private limited company,,2024-10-08,2024-01-01,,,01140 01150 01160,"15379563 - COMPANIES HOUSE DEFAULT ADDRESS Cardiff CF14 8LH "
LAPALMA POSSESSIONS,BR026744,Closed,UK establishment company,,,2024-01-01,,," ","81 81 St Judes Road Englefield Green TW20 0DF "
JUMIODOG LTD,SC793690,Dissolved,Private limited company,,2024-10-01,2024-01-01,,,01260,"SC793690 - COMPANIES HOUSE DEFAULT ADDRESS Edinburgh EH7 9HR "
NATIONWIDE LOUVRE COMPANY LIMITED,15382372,Active,Private limited company,,,2024-01-02,,,32990,Units 5-7 Beacon Trading Estate Middlemore Lane Aldridge Walsall WS9 8DU England
VSL DESIGN LTD,15379406,Active,Private limited company,,,2024-01-01,,,71121,Flat 2a Elrich Court Llandaff Road Canton Cardiff CF11 9NJ Wales
HATPEON FOOD LIMITED,15382327,Active,Private limited company,,,2024-01-02,,,46390 47290 56103 56290,"15382327 - COMPANIES HOUSE DEFAULT ADDRESS Cardiff CF14 8LH "
SHENQIANGHUA LTD,15379332,Active,Private limited company,,,2024-01-01,,,46150 46160 46190,"15379332 - COMPANIES HOUSE DEFAULT ADDRESS Cardiff CF14 8LH "
BEBE ANDRE BRAND LTD,15379987,Active,Private limited company,,,2024-01-02,,,10110,"15379987 - COMPANIES HOUSE DEFAULT ADDRESS Cardiff CF14 8LH "
CONNADANI MARIE DAIJIA LTD,15379906,Active,Private limited company,,,2024-01-02,,,10520,"15379906 - COMPANIES HOUSE DEFAULT ADDRESS Cardiff CF14 8LH "
FOREST PARK GARAGE DOORS LTD,15379691,Active,Private limited company,,,2024-01-01,,,43390,20 Manston Drive Bracknell RG12 7PL England
GOURMET ICES LTD,15381201,Active,Private limited company,,,2024-01-02,,,56103,Birchtree Farm Callerton Newcastle Upon Tyne NE5 1NY England
JP GRAHAMS LIMITED,15380910,Active,Private limited company,,,2024-01-02,,,46620,14 Goosefoot Road Emersons Green Bristol BS16 7LX United Kingdom
WILLAINE SOLUTIONS LTD,15382689,Active,Private limited company,,,2024-01-02,,,70221 70229,"3rd Floor, 86-89 Paul Street London EC2A 4NE "
KPHARM ENTERPRISES LTD,15380731,Active,Private limited company,,,2024-01-02,,,47730,264 Bricknell Avenue Hull HU5 4QG England
GIFTSOURCE LTD,15381435,Active,Private limited company,,,2024-01-02,,,47190,5 Farrow Drive Barnham Bognor Regis PO22 0FN England
ULTRA BOLD DESIGN LTD,15380458,Active,Private limited company,,,2024-01-02,,,74100,10 Ebsdorf Close Bidford-On-Avon Alcester B50 4FQ England
DJ INVESTMENTS (ESSEX) LTD,15382424,Active,Private limited company,,,2024-01-02,,,68209,15 Rayleigh Road Hutton Brentwood CM13 1AB England
GALAXY ZERO LTD,15382230,Active,Private limited company,,,2024-01-02,,,70229,"4th Floor, Silverstream House 45, Fitzroy Street London W1T 6EB England"
SWEETIES AND MORE LTD,15380281,Dissolved,Private limited company,,2024-09-17,2024-01-02,,,47910,29 Ryebrook Road Leatherhead KT22 7QG United Kingdom
HAMMERLINK SOLUTIONS LTD,15381600,Active,Private limited company,,,2024-01-02,,,78300,483 Green Lanes London N13 4BS United Kingdom
SILK WAY AIRLINES GMBH,FC041350,Active,Overseas company,,,2024-01-01,,," ",10 An Der Dammheide Frankfurt Am Main Germany
ZW LICHFIELD LTD,15382881,Active,Private limited company,,,2024-01-02,,,56102,17 Milcote Drive Willenhall WV13 3QN England
