company_name,company_number,company_status,company_type,company_subtype,dissolution_date,incorporation_date,removed_date,registered_date,nature_of_business,registered_office_address
DIGITALDREAM ESTATES LTD,15391940,Active,Private limited company,,,2024-01-06,,,73110,100 Illshaw Heath Road Illshaw Heath Solihull B94 6DL England
M R SECURITY LTD,15392162,Active,Private limited company,,,2024-01-06,,,80100 96090,98 Beechwood Road Luton LU4 8RP England
NOSTRESSTRUEVIBES LTD,15391806,Dissolved,Private limited company,,2024-11-05,2024-01-06,,,47710,"15391806 - COMPANIES HOUSE DEFAULT ADDRESS Cardiff CF14 8LH "
15391708 LIMITED,15391708,Active,Private limited company,,,2024-01-06,,,56101,"15391708 - COMPANIES HOUSE DEFAULT ADDRESS Cardiff CF14 8LH "
EES DATCHET LIMITED,15392270,Active,Private limited company,,,2024-01-06,,,85100,Georgian House Park Lane Stanmore HA7 3HD England
SHOPYOU5 LTD,15392336,Dissolved,Private limited company,,2024-11-19,2024-01-06,,,47910,71-75 Shelton Street Covent Garden London WC2H 9JQ United Kingdom
CASE CRAZE LTD,15391996,Dissolved,Private limited company,,2024-12-10,2024-01-06,,,82990,167-169 Great Portland Street 5th Floor London W1W 5PF England
CHLOE & PARTNERS LTD,15393653,Active,Private limited company,,,2024-01-06,,,70229,38 Welman Way Altrincham WA15 8WD England
CORP OF CORP LTD,15392774,Active,Private limited company,,,2024-01-06,,,46110,"12 Almond Crescent, Pine View Park Maulden Bedford MK45 2FH England"
"STY AUTO PARTS CO., LTD",15391970,Active,Private limited company,,,2024-01-06,,,24420 45310 45320 46190,Flat 43 Perkins House Wallwood Street London E14 7AH England
HADA OUTREACH LTD,15393559,Dissolved,Private limited company,,2024-12-31,2024-01-06,,,73110,"Flat 75, Longberrys Cricklewood Lane London NW2 2TF United Kingdom"
3J SITE SERVICES LIMITED,15392999,Active,Private limited company,,,2024-01-06,,,74909,22 Pall Mall Liverpool L3 6AL England
DIMEZONE LTD,15393699,Active,Private limited company,,,2024-01-06,,,59112,"137, Flat1 School Lane Manchester M20 6JP England"
BITTERLICHLU LTD,15392978,Active,Private limited company,,,2024-01-06,,,47910,"15392978 - COMPANIES HOUSE DEFAULT ADDRESS Cardiff CF14 8LH "
CMV GROUP LTD,15392288,Dissolved,Private limited company,,2024-12-31,2024-01-06,,,77390,12 Royal Wharf Walk London E16 2SQ England
V4ANALYTIX LTD,15392128,Active,Private limited company,,,2024-01-06,,,58290 62012 62020 62090,"3rd Floor, 86-90 Paul Street London EC2A 4NE United Kingdom"
GOLDENEUR GLOBAL LTD,15392444,Active,Private limited company,,,2024-01-06,,,47910,71-75 Shelton Street Covent Garden London WC2H 9JQ United Kingdom
STORTFORD FIELDS 2 (BISHOP STORTFORD) MANAGEMENT COMPANY LIMITED,15392809,Active,Private limited by guarantee without share capital,,,2024-01-06,,,98000,"C/O Gateway Property Management Gateway House, 10 Coopers Way Temple Farm Industrial Estate Southend-On-Sea SS2 5TE England"
VINYL MONKEY 23 LTD,15393836,Active,Private limited company,,,2024-01-06,,,47791,10 Guilford Street Leicester LE2 1FN United Kingdom
KUANGYIZHANG TRADE LTD,15392177,Active,Private limited company,,,2024-01-06,,,47620,"15392177 - COMPANIES HOUSE DEFAULT ADDRESS Cardiff CF14 8LH "
ANLM LTD,15392577,Active,Private limited company,,,2024-01-06,,,47910,27 The Avenue St Margarets London TW1 1QP United Kingdom
A1.JE LIMITED,15392153,Active,Private limited company,,,2024-01-06,,,78109,Solar House - Pf 915 High Street North Finchley London N12 8QJ United Kingdom
GOING SOMEWHERE LTD,15393916,Active,Private limited company,,,2024-01-06,,,99999,11 Mardley Hill Welwyn AL6 0UE England
TSF COACHING LTD,15392431,Active,Private limited company,,,2024-01-06,,,96040,43 Currells Lane Felton BS40 9XF United Kingdom
FLINTLOCK OF FELPHAM LTD,15391881,Active,Private limited company,,,2024-01-06,,,74990,18 Burns Gardens Bognor Regis PO22 6QS United Kingdom
BILLANZ BOOKKEEPING LIMITED,15392971,Active,Private limited company,,,2024-01-06,,,69202,"Unit K, The Brewery Bells Yew Green Tunbridge Wells TN3 9BD United Kingdom"
AI REPAIRS LIMITED,15392490,Active,Private limited company,,,2024-01-06,,,95110,Nf18 Arndale Market 49 High Street Manchester M4 3AH United Kingdom
GREENHILL DRIVING SCHOOL LTD,15393056,Active,Private limited company,,,2024-01-06,,,85530,6 Downs Close Alveston Bristol BS35 3JH England
NAS GAS MAINTENANCE LTD,15391956,Active,Private limited company,,,2024-01-06,,,43220,19 Brandon Road Birmingham B28 8DX England
SHUKRA SOFTWARE LTD,15392867,Active,Private limited company,,,2024-01-06,,,62012,Kemp House 152-160 City Road London EC1V 2NX United Kingdom
INCUS SOLUTIONS LTD,15392989,Active,Private limited company,,,2024-01-06,,,70229,15 Broadwood Avenue Ruislip HA4 7XS England
ARMITAGE GAS SERVICES (YORKSHIRE) LTD,15392072,Active,Private limited company,,,2024-01-06,,,43220,10 The Cobbles Meltham Holmfirth HD9 5QG United Kingdom
ML EDUCATION COMPLIANCE LTD,15393169,Active,Private limited company,,,2024-01-06,,,99999,"The Bristol Office, 2nd Floor 5 High Street Westbury On Trym Bristol BS9 3BY England"
LONDON CLAY LANDSCAPES LTD,15393716,Active,Private limited company,,,2024-01-06,,,74100 81300,96 Algernon Road London SE13 7AW England
RICHTHEPOSTMAN LTD,15392954,Active,Private limited company,,,2024-01-06,,,47910,Heame House 23 Bilston Street Sedgley Dudley DY3 1JA England
WINGRAVE ESTATES LTD,15393810,Active,Private limited company,,,2024-01-06,,,68209,3 Sneath Avenue London NW11 9AJ England
MINERVA (YORKSHIRE) LTD,15393310,Active,Private limited company,,,2024-01-06,,,68209,2 Hallgarth Pickering YO18 7AW England
RAIEA ROSES LTD,15392324,Active,Private limited company,,,2024-01-06,,,47910,"Unit 9 Wharfside Industrial Estate Rosemont Road, Alperton London HA0 4PE England"
TOTAL ACCOMMODATION LTD.,15392106,Active,Private limited company,,,2024-01-06,,,68209,110 Wattville Road Birmingham B21 0DR United Kingdom
VICABO SECURITY SERVICE LTD,15392417,Active,Private limited by guarantee without share capital,,,2024-01-06,,,63110 80200,Flat 80 The High Streatham High Road London SW16 1EZ England
AK DIGITAL ASSETS LTD,15392951,Active,Private limited company,,,2024-01-06,,,74909,45 Leigh Road Hildenborough Tonbridge TN11 9AF England
EVERBRIGHT PROPERTY SOLUTIONS LTD,15391907,Active,Private limited company,,,2024-01-06,,,68209,64 Station Crescent Ashford TW15 3HJ England
WHITE WATER SHELLFISH LTD,15392228,Active,Private limited company,,,2024-01-06,,,03110,38 Drake Avenue Teignmouth TQ14 9NA United Kingdom
AMORPHOUS EUROPE LIMITED,15392944,Active,Private limited company,,,2024-01-06,,,62012,1 Chapel Street Warwick CV34 4HL United Kingdom
ROSE MANAGEMENT & TRADING LIMITED,15392016,Active,Private limited company,,,2024-01-06,,,43999 47910 62012 62020,368 Colne Rd Burnely BB10 1ED England
PRIMEVAL STUDIOS LIMITED,15392360,Active,Private limited company,,,2024-01-06,,,58210,85 Great Portland Street First Floor London W1W 7LT England
IMBIBEIUM LIMITED,15392835,Active,Private limited company,,,2024-01-06,,,46342 47990,Unit 5 Tyne Street Business Park Berlin Street Carlisle CA1 2GY United Kingdom
PRL PROPERTY 5 LTD,15391888,Active,Private limited company,,,2024-01-06,,,68209,20 Wenlock Road London N1 7GU England
GMCB CONSULTANCY LTD,15391800,Active,Private limited company,,,2024-01-06,,,70229,"C/O Accounts Unlocked Ltd, Office 43 The Cobalt Building 1600 Eureka Park Lower Pemberton TN25 4BF United Kingdom"
URBAN CANNOCK LTD,15392870,Active,Private limited company,,,2024-01-06,,,68209,Six Ways Business Centre 1 Guildford Street Birmingham B19 2HN United Kingdom
JARLI HOLDINGS LIMITED,15393171,Active,Private limited company,,,2024-01-06,,,64304,Brookfield Cottage Rushford Thetford IP24 2SD United Kingdom
EDEN COMMERCIAL PROPERTY LIMITED,15392344,Active,Private limited company,,,2024-01-06,,,55100 68100 68209,Unit 2 J.Coates Garage Shawell Lutterworth Leicester LE17 6AR United Kingdom
WHISTLER PROPERTY GROUP LTD,15393543,Active,Private limited company,,,2024-01-06,,,68100 68209 98000,45 Plantagenet Drive Rugby CV22 6LB England
QUALSTRUST INTERNATIONAL LTD,15393196,Active,Private limited company,,,2024-01-06,,,99999,Suffolk House Suffolk Road Cheltenham GL50 2ED United Kingdom
GO GREEN LAWN CARE WARRINGTON LTD,15392174,Active,Private limited company,,,2024-01-06,,,81300,1st Floor London Street Southport PR9 0UE England
TIO CONSULTIX LTD,15392582,Active,Private limited company,,,2024-01-06,,,99999,132-134 Great Ancoats Street Unit 620 Manchester M4 6DE United Kingdom
FLOSSFERATU LTD,15393208,Active,Private limited company,,,2024-01-06,,,86230,Chester House Lloyd Drive Cheshire Oaks Business Park Ellesmere Port CH65 9HQ United Kingdom
NS E WORKS LTD,15393888,Active,Private limited company,,,2024-01-06,,,62020 62090,94 Ellington Park Maidenhead SL6 7LJ England
PARADIS SAUNA MASSAGE JACUZZI LTD,15392095,Active,Private limited company,,,2024-01-06,,,96090,463 High Road Leyton London E10 5EL England
OMWAI LTD,15393130,Active,Private limited company,,,2024-01-06,,,62090,71-75 Shelton Street Covent Garden London WC2H 9JQ United Kingdom
DIGITELP LTD,15393464,Active,Private limited company,,,2024-01-06,,,62020 70229 73110 73120,268 Gander Green Lane Cheam Sutton SM3 9QF England
MBM7 LIMITED,15391674,Active,Private limited company,,,2024-01-06,,,47789,14 Garnet Road London NW10 9HX England
25-36 SAFFRON CLOSE LIMITED,15392146,Active,Private limited company,,,2024-01-06,,,82990,"2nd Floor, Hygeia House 66 College Road Harrow HA1 1BE United Kingdom"
REDSEC LTD,15392105,Active,Private limited company,,,2024-01-06,,,99999,48 Charnwood Road Barwell Leicester LE9 8FJ England
VORTEX TECHNIK LTD,15392830,Active,Private limited company,,,2024-01-06,,,45310 46900 47910,"C/O Ida & Co,Building 3 Chiswick Business Park 566 Chiswick High Road London W4 5YA United Kingdom"
LADY BOSS STITCH LTD,15393350,Active,Private limited company,,,2024-01-06,,,32120,3 Craigmuir Road Cardiff CF24 2PT Wales
EARTH APOTHECARY LTD,15393889,Active,Private limited company,,,2024-01-06,,,47890 47910 47990,1 St. Marys Court Gayton Northampton NN7 3HP England
AURA INVESTMENT HOLDINGS LIMITED,15393032,Active,Private limited company,,,2024-01-06,,,68100,C/O Mr Hardik Mehta 4 Fernleigh Court Harrow London HA2 6NA United Kingdom
STRATIFY GROWTH LTD,15393105,Active,Private limited company,,,2024-01-06,,,70229,"First Floor, Redington Court 69 Church Road Hove BN3 2BB England"
GEREFISHANS LTD,15393603,Dissolved,Private limited company,,2024-11-26,2024-01-06,,,46220,"15393603 - COMPANIES HOUSE DEFAULT ADDRESS Cardiff CF14 8LH "
LINCOLNSHIRE ELECTRICAL MAINTENANCE LTD,15393319,Active,Private limited company,,,2024-01-06,,,43210,69 Furnace Close North Hykeham Lincoln LN6 9ZR England
CONNECTGEAR LTD,15393628,Active,Private limited company,,,2024-01-06,,,46520,140 Beswicke Royds Street Rochdale OL16 2XD United Kingdom
KVVMI DASARI LTD,15391898,Active,Private limited company,,,2024-01-06,,,86210 86900,8 Lamont Avenue Birmingham B32 3XF England
ZURIS PROPERTIES LTD,15393291,Active,Private limited company,,,2024-01-06,,,68209,71-75 Shelton Street Covent Garden London WC2H 9JQ United Kingdom
INEDIT COMMUNICATION LTD,15392500,Active,Private limited company,,,2024-01-06,,,47910 62090,49 49 Featherstone Street London EC1Y 8SY England
K & B CONSULTING LTD,15391758,Active,Private limited company,,,2024-01-06,,,70229,42 Lichfield Road Walsall WS4 2DH England
EMEL CONNECT LTD,15393900,Active,Private limited company,,,2024-01-06,,,66120,296 Deansbrook Road Edgware HA8 9DQ England
SABLE IT SOLUTIONS LTD,15392056,Active,Private limited company,,,2024-01-06,,,62090,128 City Road London EC1V 2NX United Kingdom
SQUARE BPM LTD,15393536,Active,Private limited company,,,2024-01-06,,,62020 62090,4 Cranwells Lane Farnham Common Slough SL2 3GW England
J2Y LTD,15392224,Active,Private limited company,,,2024-01-06,,,82990,36 Brockley Avenue Stanmore Middlesex HA7 4LT United Kingdom
UGENEMALOR LIMITED,15393745,Dissolved,Private limited company,,2025-01-21,2024-01-06,,,45111 45112 77110,"15393745 - COMPANIES HOUSE DEFAULT ADDRESS Cardiff CF14 8LH "
UNDERSTANDING ME LTD,15393462,Active,Private limited company,,,2024-01-06,,,85590,10 Warlingham Close Rainham Gillingham ME8 7QJ England
LEA FARM EQUESTRIAN LTD,15393503,Active,Private limited company,,,2024-01-06,,,93199,Lea Farm Park Lane Wokingham RG40 4QR United Kingdom
EVERYBODY PILATES WSR LTD,15392010,Active,Private limited company,,,2024-01-06,,,93130,30 Palmerston Road Southsea PO5 3QH England
CODEXA LTD,15393294,Active,Private limited company,,,2024-01-06,,,62012,Lytchett House Unit 13 Freeland Park Wareham Road Poole BH16 6FA United Kingdom
HMMQ LTD,15393876,Active,Private limited company,,,2024-01-06,,,70229,35 Clematis Street London W12 0QG England
CR RISK AND SAFETY MANAGEMENT SOLUTIONS LTD,15393644,Active,Private limited company,,,2024-01-06,,,70229,77 County Road North Hull HU5 4HN England
CHANDLERR LTD,15392234,Active,Private limited company,,,2024-01-06,,,47429,258 Marsh Wall London E14 9FW England
ELDC LTD,15393593,Active,Private limited company,,,2024-01-06,,,85510 85520 90010,Unit 4 Chase View Cannock Chase Enterprise Centre Hednesford Cannock WS12 0QU England
IT AND ACCOUNTING LIMITED,15393286,Active,Private limited company,,,2024-01-06,,,62090 69201,110 Maldon Road Great Baddow Chelmsford CM2 7DH England
THE CHICKING HOUSE LIMITED,15393494,Active,Private limited company,,,2024-01-06,,,56103,"C\O Swinton Accountants Park Farm Business Park Park Farm Hotel, Norwich Road NR9 3DL England"
LEIGH WASHROOMS LTD,15391842,Active,Private limited company,,,2024-01-06,,,43290,1349/1353 London Road Leigh-On-Sea SS9 2AB United Kingdom
KUH GROUP LTD,15392857,Active,Private limited company,,,2024-01-06,,,47910,"3rd Floor, 86-90 Paul Street London EC2A 4NE United Kingdom"
GEEKY MINI GOLF LTD,15392125,Active,Private limited company,,,2024-01-06,,,93210,30 Cotswold Way Risca Newport NP11 6QT Wales
JACKHS LIMITED,15392890,Active,Private limited company,,,2024-01-06,,,73120 93199 93290,1 London Road Ipswich IP1 2HA United Kingdom
TWO KINGDOMS CONSULTING LTD,15392127,Active,Private limited company,,,2024-01-06,,,64301 69109 73110 74901,4 Crambeck Village Welburn York YO60 7EZ England
FRONTLINER SPORTS LTD,15393867,Active,Private limited company,,,2024-01-06,,,14190 46420 47710 47910,20 Rosedene Avenue London SW16 2LT England
BLUEBELL HEALTHCARE LTD,15392984,Active,Private limited company,,,2024-01-06,,,87200 87900 88100,71-75 Shelton Street Covent Garden London WC2H 9JQ United Kingdom
PHISTONE HOLDINGS LTD,15392359,Active,Private limited company,,,2024-01-06,,,64209,1 Market Hill Calne SN11 0BT England
EA-UK INTERNATIONAL LTD,15391823,Active,Private limited company,,,2024-01-06,,,85590,63 Nutfield Road Redhill RH1 3ER United Kingdom
COSMODENT LTD,15391776,Active,Private limited company,,,2024-01-06,,,86230,3b Western House Devonshire Road Honiton EX14 1ST United Kingdom
ROMBO RECORDS LTD,15393048,Active,Private limited company,,,2024-01-06,,,59200,382 Deansgate Quay Deansgate Manchester M3 4LA England
BEEM GROUP LIMITED,15392555,Active,Private limited company,,,2024-01-06,,,46190,50 Woodgate Leicester LE3 5GF United Kingdom
LAWSONS SURVEYING LTD,15392362,Active,Private limited company,,,2024-01-06,,,74902,1 Egbert Drive Rochford SS4 1QX England
PERENNIAL AGE ESTATES LTD,15393849,Active,Private limited company,,,2024-01-06,,,98000,124-128 City Road London EC1V 2NJ England
CACTUS INDUSTRIES LTD,15393226,Active,Private limited company,,,2024-01-06,,,47710,20 Lower Woodford Salisbury SP4 6NQ England
ATOKECARING HOME LIMITED,15392424,Active,Private limited company,,,2024-01-06,,,99999,"Suite G04 1 Quality Court, Chancery Lane London WC2A 1HR England"
PA&PA ENGINEERING LTD,15393212,Active,Private limited company,,,2024-01-06,,,41202 71122 71129,85 Great Portland Street London W1W 7LT England
THE FLOWER HOUSE LONDON LTD,15393735,Active,Private limited company,,,2024-01-06,,,47760,124-128 City Road London EC1V 2NX England
MADDEN SOFTWARE SOLUTIONS LTD,15393180,Active,Private limited company,,,2024-01-06,,,62012,36 Acomb Avenue Seaton Delaval Whitley Bay NE25 0HG England
XDECODED LIMITED,15391922,Active,Private limited company,,,2024-01-06,,,62012 73110,89 Chessfield Park Amersham HP6 6RX England
HEXOR LTD,15393601,Active,Private limited company,,,2024-01-06,,,32409 58110,3 Bankcroft Close Padiham Burnley BB12 8SQ England
ARC PARTS LTD,15393613,Active,Private limited company,,,2024-01-06,,,45320,73 Cornhill London EC3V 3QQ England
ALARA CONSULT LIMITED,15393832,Active,Private limited company,,,2024-01-06,,,70229 78300 87200 87900,Flat 6 Westbourne Heights 2-6 Prince Of Wales Road Bournemouth BH4 9HE England
CAPITAL INVESTMENTS HOLDING LTD,15392315,Active,Private limited company,,,2024-01-06,,,64209,"Unit 10a, Boyton Hall Farm Boyton Hall Lane Roxwell Chelmsford CM1 4LN England"
TV 24 BANGLA LTD,15392340,Active,Private limited company,,,2024-01-06,,,58190 59112 59133,"Unit 122 East London Works ,Unit 122(First Floor) 75 Whitechapel Road London E1 1DU United Kingdom"
BRIGHT LIGHT MEDIA LTD,15393112,Active,Private limited company,,,2024-01-06,,,73120,Walker House Walker House Market Place Somerton TA11 7LZ England
TOUCH BASE AUTOMOTIVE LIMITED,15393578,Active,Private limited company,,,2024-01-06,,,45320 56102,30 Macaw Close Nuneaton CV10 9TX England
PERKINS&SONS REMOVALS&CLEARANCES LIMITED,15393441,Active,Private limited company,,,2024-01-06,,,38110,109e Guildford Street Chertsey KT16 9AS England
GSKITSERVICES LTD,15393845,Active,Private limited company,,,2024-01-06,,,62090,22 St. Marys Road Watford WD18 0EF England
ALL THE WAY COACHING LIMITED,15391767,Active,Private limited company,,,2024-01-06,,,78300,27 Langford Road Mickleover Derby DE3 0PD England
MACCERS CONSTRUCTIONS LTD,15393511,Active,Private limited company,,,2024-01-06,,,71129,38 Birmingham Drive Broughton Aylesbury HP22 7AG United Kingdom
WHY NOT STAY LTD,15392758,Active,Private limited company,,,2024-01-06,,,68209 68320,"85 Great Portland Street, First Floor London W1W 7LT England"
TRO ENTERPRISE LIMITED,15391782,Active,Private limited company,,,2024-01-06,,,56101,The Royal Oak Daw End Rushall Walsall WS4 1LH England
TSLP222 LTD,15393145,Active,Private limited company,,,2024-01-06,,,99999,"Suite 10 2nd Floor, The Globe Centre St James Square Accrington BB5 0RE England"
SURVEY SPECTRUM LTD,15391824,Active,Private limited company,,,2024-01-06,,,74902,5 Brayford Square London E1 0SG United Kingdom
MAHDI ESSENTIALS LIMITED,15392318,Active,Private limited company,,,2024-01-06,,,47710,20 High Street Chislehurst BR7 5AN United Kingdom
CHOICE ROOFING LIMITED,15393387,Active,Private limited company,,,2024-01-06,,,43910,1 Greenleaves Nursery Hoe Lane Nazeing EN9 2RJ United Kingdom
